Season,League,Team,Player,Nation,Pos,Age,90s,Goals,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt
2019-2020,EreDivisie,Vitesse,Armando Obispo,nl NED,DF,20,26,0,19,4,21.1,0.73,0.15,0,0,17.9,0,0
2019-2020,EreDivisie,Vitesse,Bryan Linssen,nl NED,"FW,MF",28,23.6,14,92,39,42.4,3.9,1.65,0.15,0.36,15.9,0,0
2019-2020,EreDivisie,Vitesse,Tim Matavž,si SVN,FW,30,22.7,12,53,26,49.1,2.34,1.15,0.21,0.42,14.5,1,2
2019-2020,EreDivisie,Vitesse,Max Clark,eng ENG,DF,23,21.8,1,19,6,31.6,0.87,0.27,0.05,0.17,20.3,0,0
2019-2020,EreDivisie,Vitesse,Matúš Bero,sk SVK,MF,23,20.7,3,17,4,23.5,0.82,0.19,0.12,0.5,20.1,1,1
2019-2020,EreDivisie,Vitesse,Riechedly Bazoer,nl NED,MF,22,19.1,3,48,11,22.9,2.52,0.58,0.06,0.27,24.6,0,0
2019-2020,EreDivisie,Vitesse,Oussama Tannane,ma MAR,"MF,FW",25,14.9,5,38,11,28.9,2.55,0.74,0.08,0.27,25.5,2,2
2019-2020,EreDivisie,Vitesse,Julian Lelieveld,nl NED,DF,21,13.7,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Vitesse,Nouha Dicko,ml MLI,FW,27,13.4,4,38,11,28.9,2.84,0.82,0.11,0.36,15.9,0,0
2019-2020,EreDivisie,Vitesse,Navarone Foor,nl NED,MF,27,10.6,0,13,5,38.5,1.23,0.47,0,0,22.4,0,0
2019-2020,EreDivisie,Vitesse,Jay-Roy Grot,nl NED,"MF,FW",21,9.4,2,31,7,22.6,3.28,0.74,0.06,0.29,17.3,0,0
2019-2020,EreDivisie,Vitesse,Eli Dasa,il ISR,"DF,MF",26,9.4,0,6,1,16.7,0.64,0.11,0,0,22.8,0,0
2019-2020,EreDivisie,Vitesse,Sondre Tronstad,no NOR,MF,23,5.2,0,3,0,0,0.58,0,0,,24.5,0,0
2019-2020,EreDivisie,Vitesse,Vyacheslav Karavayev,ru RUS,DF,24,5,1,3,2,66.7,0.6,0.4,0.33,0.5,15.1,0,0
2019-2020,EreDivisie,Vitesse,Keisuke Honda,jp JPN,MF,33,3,0,5,4,80,1.67,1.33,0,0,21.5,0,0
2019-2020,EreDivisie,Vitesse,Joshua Brenet,nl NED,DF,25,2.9,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Vitesse,Patrick Vroegh,nl NED,MF,19,2.8,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Vitesse,Thomas Buitink,nl NED,"FW,MF",19,4.5,0,9,3,33.3,2,0.67,0,0,11.4,0,0
2019-2020,EreDivisie,Vitesse,Thulani Serero,za RSA,MF,29,2.4,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Vitesse,Yassin Oukili,nl NED,MF,18,0.8,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Vitesse,Charly Musonda Jr.,be BEL,MF,22,0.8,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Vitesse,Oussama Darfalou,dz ALG,"MF,DF",25,0.7,0,5,1,20,7.5,1.5,0,0,17.6,0,0
2019-2020,EreDivisie,Vitesse,Hilary Gong,ng NGA,MF,20,0.3,0,1,0,0,3.6,0,0,,21,0,0
2019-2020,EreDivisie,Heracles Almelo,Janis Blaswich,de GER,GK,28,26,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Heracles Almelo,Cyriel Dessers,ng NGA,FW,24,25.7,15,82,42,51.2,3.19,1.64,0.17,0.33,13.5,1,2
2019-2020,EreDivisie,Heracles Almelo,Alexander Merkel,kz KAZ,MF,27,24.4,2,24,6,25,0.98,0.25,0.08,0.33,24.8,0,0
2019-2020,EreDivisie,Heracles Almelo,Mats Knoester,nl NED,DF,20,24.4,0,10,2,20,0.41,0.08,0,0,13.7,0,0
2019-2020,EreDivisie,Heracles Almelo,Mauro Júnior,br BRA,"MF,FW",20,23.9,6,52,19,36.5,2.18,0.8,0.12,0.32,19.7,0,0
2019-2020,EreDivisie,Heracles Almelo,Orestis Kiomourtzoglou,de GER,MF,21,23.5,2,27,6,22.2,1.15,0.26,0.07,0.33,20.3,0,0
2019-2020,EreDivisie,Heracles Almelo,Silvester van der Water,nl NED,FW,22,18.2,7,46,17,37,2.52,0.93,0.15,0.41,20.1,0,0
2019-2020,EreDivisie,Heracles Almelo,Lennart-Marten Czyborra,de GER,DF,20,18.3,2,5,4,80,0.27,0.22,0.4,0.5,20.4,0,0
2019-2020,EreDivisie,Heracles Almelo,Robin Pröpper,nl NED,DF,25,17,0,19,3,15.8,1.12,0.18,0,0,15.9,0,0
2019-2020,EreDivisie,Heracles Almelo,Tim Breukers,nl NED,DF,31,16,0,3,0,0,0.19,0,0,,13.3,0,0
2019-2020,EreDivisie,Heracles Almelo,Mohammed Osman,sy SYR,MF,25,10.3,0,17,5,29.4,1.65,0.48,0,0,24.2,0,0
2019-2020,EreDivisie,Heracles Almelo,Navajo Bakboord,nl NED,DF,20,9,0,4,0,0,0.44,0,0,,19.9,0,0
2019-2020,EreDivisie,Heracles Almelo,Dabney dos Santos,nl NED,FW,23,8.5,0,9,2,22.2,1.05,0.23,0,0,20.1,0,0
2019-2020,EreDivisie,Heracles Almelo,Joey Konings,nl NED,FW,21,8.3,1,11,2,18.2,1.32,0.24,0.09,0.5,18.1,0,0
2019-2020,EreDivisie,Heracles Almelo,Jeff Hardeveld,nl NED,DF,24,7.7,0,2,0,0,0.26,0,0,,18,0,0
2019-2020,EreDivisie,Heracles Almelo,Dario Van den Buijs,be BEL,DF,23,5.8,1,8,2,25,1.38,0.35,0.13,0.5,20.7,0,0
2019-2020,EreDivisie,Heracles Almelo,Delano Burgzorg,nl NED,FW,20,4.7,1,8,4,50,1.71,0.86,0.13,0.25,17,0,0
2019-2020,EreDivisie,Heracles Almelo,Maximilian Rossmann,de GER,DF,24,4.3,2,3,2,66.7,0.69,0.46,0.67,1,13.8,0,0
2019-2020,EreDivisie,Heracles Almelo,Jeremy Cijntje,cw CUW,"FW,MF",21,2.9,0,7,3,42.9,2.39,1.02,0,0,20.7,0,0
2019-2020,EreDivisie,Heracles Almelo,Teun Bijleveld,nl NED,"MF,FW",21,2.5,0,5,1,20,2.01,0.4,0,0,18.3,0,0
2019-2020,EreDivisie,Heracles Almelo,Adrian Szöke,hu HUN,"MF,FW",21,2,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Heracles Almelo,Sebastian Jakubiak,de GER,"MF,FW",26,1.6,0,3,1,33.3,1.91,0.64,0,0,24.7,0,0
2019-2020,EreDivisie,Heracles Almelo,Lucas Schoofs,be BEL,DF,22,1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Groningen,Sergio Padt,nl NED,GK,29,26,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Groningen,Deyovaisio Zeefuik,nl NED,DF,21,25.5,0,7,3,42.9,0.27,0.12,0,0,21.8,0,0
2019-2020,EreDivisie,Groningen,Azor Matusiwa,nl NED,MF,21,22.7,0,4,0,0,0.18,0,0,,25.3,0,0
2019-2020,EreDivisie,Groningen,Mike te Wierik,nl NED,DF,27,22.4,1,6,2,33.3,0.27,0.09,0.17,0.5,8.8,0,0
2019-2020,EreDivisie,Groningen,Ajdin Hrustic,au AUS,"MF,FW",23,21,3,59,15,25.4,2.82,0.72,0.05,0.2,23.4,0,1
2019-2020,EreDivisie,Groningen,Django Warmerdam,nl NED,"DF,FW",23,18.1,1,11,2,18.2,0.61,0.11,0.09,0.5,13.6,0,0
2019-2020,EreDivisie,Groningen,Ko Itakura,jp JPN,DF,22,18.6,0,9,0,0,0.49,0,0,,12.1,0,0
2019-2020,EreDivisie,Groningen,Ramon Lundqvist,se SWE,"MF,FW",22,14.9,5,31,12,38.7,2.08,0.8,0.13,0.33,23.7,1,1
2019-2020,EreDivisie,Groningen,Ahmed El Messaoudi,ma MAR,MF,23,15.3,1,30,5,16.7,1.96,0.33,0.03,0.2,22.4,0,0
2019-2020,EreDivisie,Groningen,Bart van Hintum,nl NED,DF,32,13.2,0,5,2,40,0.38,0.15,0,0,27.6,0,0
2019-2020,EreDivisie,Groningen,Kaj Sierhuis,nl NED,FW,21,11.5,6,29,13,44.8,2.52,1.13,0.21,0.46,16.4,0,1
2019-2020,EreDivisie,Groningen,Joel Asoro,se SWE,"FW,MF",20,13.1,3,37,10,27,2.82,0.76,0.08,0.3,14,0,0
2019-2020,EreDivisie,Groningen,Mohamed El Hankouri,nl NED,"MF,FW",22,12.2,0,30,11,36.7,2.47,0.9,0,0,20,0,0
2019-2020,EreDivisie,Groningen,Daniël van Kaam,nl NED,"MF,FW",19,8.8,0,6,2,33.3,0.68,0.23,0,0,21.9,0,0
2019-2020,EreDivisie,Groningen,Charlison Benschop,cw CUW,FW,29,9.5,3,16,5,31.3,1.69,0.53,0.06,0.2,22.6,2,2
2019-2020,EreDivisie,Groningen,Samir Memišević,ba BIH,"DF,MF",25,7.1,1,7,1,14.3,0.98,0.14,0,0,12.7,1,1
2019-2020,EreDivisie,Groningen,Sam Schreck,de GER,"MF,DF",20,5.3,0,3,0,0,0.57,0,0,,25.8,0,0
2019-2020,EreDivisie,Groningen,Gabriel Gudmundsson,se SWE,"MF,FW",20,4.5,2,8,2,25,1.78,0.44,0.25,1,14.2,0,0
2019-2020,EreDivisie,Groningen,Amir Absalem,nl NED,DF,22,3.9,0,4,0,0,1.02,0,0,,22.8,0,0
2019-2020,EreDivisie,Groningen,Daishawn Redan,nl NED,FW,18,3.7,0,1,1,100,0.27,0.27,0,0,9.5,0,0
2019-2020,EreDivisie,Groningen,Romano Postema,nl NED,FW,17,3.2,0,8,2,25,2.51,0.63,0,0,10.1,0,0
2019-2020,EreDivisie,Groningen,Ritsu Doan,jp JPN,"MF,FW",21,2,1,5,4,80,2.5,2,0.2,0.25,21,0,0
2019-2020,EreDivisie,Groningen,Thomas Poll,nl NED,DF,18,1.3,0,3,1,33.3,2.31,0.77,0,0,20.7,0,0
2019-2020,EreDivisie,Groningen,Kian Slor,nl NED,MF,17,0.4,0,1,0,0,2.31,0,0,,14.3,0,0
2019-2020,EreDivisie,Groningen,Tomáš Suslov,sk SVK,MF,17,0,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Heerenveen,Sven Botman,nl NED,DF,19,26,2,23,8,34.8,0.88,0.31,0.09,0.25,11.7,0,0
2019-2020,EreDivisie,Heerenveen,Ibrahim Drešević,xk KVX,DF,22,26,2,25,7,28,0.96,0.27,0.08,0.29,27.1,0,0
2019-2020,EreDivisie,Heerenveen,Hicham Faik,nl NED,MF,27,24.4,3,44,10,22.7,1.8,0.41,0.02,0.1,27.4,2,3
2019-2020,EreDivisie,Heerenveen,Mitchell van Bergen,nl NED,"FW,MF",19,24.8,5,63,26,41.3,2.54,1.05,0.08,0.19,19.2,0,0
2019-2020,EreDivisie,Heerenveen,Sherel Floranus,nl NED,DF,20,24.8,1,8,4,50,0.32,0.16,0.13,0.25,18.1,0,0
2019-2020,EreDivisie,Heerenveen,Rodney Kongolo,nl NED,MF,21,23.1,4,10,6,60,0.43,0.26,0.4,0.67,11.9,0,0
2019-2020,EreDivisie,Heerenveen,Chidera Ejuke,ng NGA,"FW,MF",21,22.8,9,60,25,41.7,2.63,1.1,0.15,0.36,17.6,0,0
2019-2020,EreDivisie,Heerenveen,Jens Odgaard,dk DEN,FW,20,20.6,7,70,26,37.1,3.4,1.26,0.09,0.23,15.6,1,3
2019-2020,EreDivisie,Heerenveen,Warner Hahn,sr SUR,GK,27,20,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Heerenveen,Joey Veerman,nl NED,"MF,FW",20,19.6,4,40,13,32.5,2.04,0.66,0.1,0.31,22.1,0,0
2019-2020,EreDivisie,Heerenveen,Ricardo van Rhijn,nl NED,DF,28,16.4,0,17,5,29.4,1.04,0.3,0,0,29.1,0,0
2019-2020,EreDivisie,Heerenveen,Lucas Woudenberg,nl NED,DF,25,10.8,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Heerenveen,Jordy Bruijn,nl NED,"MF,FW",23,7.5,1,19,6,31.6,2.53,0.8,0.05,0.17,20.3,0,0
2019-2020,EreDivisie,Heerenveen,Filip Bednarek,pl POL,GK,26,6,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Heerenveen,Alen Halilović,hr CRO,"MF,FW",23,5.6,1,23,5,21.7,4.11,0.89,0.04,0.2,24.2,0,0
2019-2020,EreDivisie,Heerenveen,Anders Dreyer,dk DEN,"FW,MF",21,2.6,1,10,1,10,3.9,0.39,0.1,1,15.3,0,0
2019-2020,EreDivisie,Heerenveen,Ben Rienstra,nl NED,FW,29,0.8,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Heerenveen,Runar Espejord,no NOR,"FW,MF",23,1.4,0,7,1,14.3,5.04,0.72,0,0,11.8,0,0
2019-2020,EreDivisie,Heerenveen,Rami Al Hajj,se SWE,MF,17,1.2,0,6,0,0,4.82,0,0,,17.6,0,0
2019-2020,EreDivisie,Heerenveen,Jan Ras,nl NED,"MF,FW",20,0.5,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Heerenveen,Hamdi Akujobi,nl NED,"FW,MF",19,0.4,0,1,1,100,2.31,2.31,0,0,11.9,0,0
2019-2020,EreDivisie,Heerenveen,Arjen van der Heide,nl NED,"FW,MF",17,0.4,0,4,2,50,10,5,0,0,17.4,0,0
2019-2020,EreDivisie,Heerenveen,Rein Smit,nl NED,FW,18,0.1,0,1,0,0,7.5,0,0,,27.9,0,0
2019-2020,EreDivisie,Heerenveen,Daniel Høegh,dk DEN,"DF,FW",28,0.1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Sparta R'dam,Bart Vriends,nl NED,DF,28,25.9,2,13,9,69.2,0.5,0.35,0.15,0.22,10.2,0,0
2019-2020,EreDivisie,Sparta R'dam,Jurgen Mattheij,nl NED,DF,26,25.5,2,26,6,23.1,1.02,0.24,0.08,0.33,10.8,0,0
2019-2020,EreDivisie,Sparta R'dam,Abdou Harroui,nl NED,MF,21,23.8,4,49,18,36.7,2.06,0.76,0.08,0.22,20.4,0,0
2019-2020,EreDivisie,Sparta R'dam,Mohamed Rayhi,nl NED,"MF,FW",25,21.7,7,57,19,33.3,2.62,0.87,0.11,0.32,21.7,1,2
2019-2020,EreDivisie,Sparta R'dam,Lassana Faye,nl NED,DF,21,22.4,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Sparta R'dam,Adil Auassar,nl NED,MF,32,20,2,18,3,16.7,0.9,0.15,0.11,0.67,20.5,0,0
2019-2020,EreDivisie,Sparta R'dam,Bryan Smeets,nl NED,MF,26,19.7,4,34,8,23.5,1.73,0.41,0.12,0.5,21.2,0,1
2019-2020,EreDivisie,Sparta R'dam,Dirk Abels,nl NED,DF,22,20.5,0,9,2,22.2,0.44,0.1,0,0,20.4,0,0
2019-2020,EreDivisie,Sparta R'dam,Ragnar Ache,de GER,FW,21,16.3,5,27,8,29.6,1.65,0.49,0.19,0.63,12.6,0,0
2019-2020,EreDivisie,Sparta R'dam,Ariel Harush,il ISR,GK,31,16,0,1,0,0,0.06,0,0,,5.2,0,0
2019-2020,EreDivisie,Sparta R'dam,Halil Dervişoğlu,tr TUR,FW,19,13.6,5,28,10,35.7,2.06,0.73,0.14,0.4,16,1,1
2019-2020,EreDivisie,Sparta R'dam,Tim Coremans,nl NED,GK,28,10,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Sparta R'dam,Dante Rigo,be BEL,MF,20,9.3,0,9,3,33.3,0.97,0.32,0,0,29.8,0,0
2019-2020,EreDivisie,Sparta R'dam,Patrick Joosten,nl NED,FW,23,7.3,3,15,3,20,2.05,0.41,0.2,1,20.8,0,0
2019-2020,EreDivisie,Sparta R'dam,Laros Duarte,nl NED,MF,22,8,0,7,0,0,0.88,0,0,,24.3,0,0
2019-2020,EreDivisie,Sparta R'dam,Jeffry Fortes,cv CPV,"DF,MF",30,5.1,0,3,1,33.3,0.59,0.2,0,0,7.2,0,0
2019-2020,EreDivisie,Sparta R'dam,Lars Veldwijk,za RSA,FW,27,5.1,4,23,9,39.1,4.49,1.76,0.17,0.44,13.3,0,0
2019-2020,EreDivisie,Sparta R'dam,Deroy Duarte,cv CPV,MF,20,5,0,5,3,60,1.01,0.6,0,0,16.9,0,0
2019-2020,EreDivisie,Sparta R'dam,Khalid Karami,nl NED,"DF,MF",29,3.8,0,3,1,33.3,0.79,0.26,0,0,23.8,0,0
2019-2020,EreDivisie,Sparta R'dam,Michael Pinto,lu LUX,DF,26,2.1,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Sparta R'dam,Joël Piroe,nl NED,FW,19,4.4,2,20,8,40,4.51,1.8,0.1,0.25,17.8,0,0
2019-2020,EreDivisie,Sparta R'dam,Youssef El Kachati,nl NED,MF,19,0.3,0,1,0,0,3.21,0,0,,11.1,0,0
2019-2020,EreDivisie,Sparta R'dam,Abdallah Aberkane,nl NED,DF,19,0,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Emmen,Dennis Telgenkamp,nl NED,GK,32,26,0,1,0,0,0.04,0,0,,5.8,0,0
2019-2020,EreDivisie,Emmen,Michael de Leeuw,nl NED,"FW,MF",32,25,9,50,22,44,2,0.88,0.16,0.36,12.6,1,1
2019-2020,EreDivisie,Emmen,Glenn Bijl,nl NED,DF,24,23.9,1,28,3,10.7,1.17,0.13,0.04,0.33,25.1,0,0
2019-2020,EreDivisie,Emmen,Michael Chacon,nl NED,MF,25,23.3,0,14,2,14.3,0.6,0.09,0,0,24.3,0,0
2019-2020,EreDivisie,Emmen,Sergio Peña,pe PER,"MF,FW",23,21.7,4,53,15,28.3,2.44,0.69,0.06,0.2,28.7,1,1
2019-2020,EreDivisie,Emmen,Michaël Heylen,be BEL,DF,25,18.8,0,5,0,0,0.27,0,0,,24.7,0,0
2019-2020,EreDivisie,Emmen,Lorenzo Burnet,nl NED,DF,28,17.9,0,9,2,22.2,0.5,0.11,0,0,14.1,0,0
2019-2020,EreDivisie,Emmen,Marko Kolar,hr CRO,FW,24,16.4,4,27,13,48.1,1.65,0.79,0.11,0.23,13.3,1,1
2019-2020,EreDivisie,Emmen,Nikolai Laursen,dk DEN,"FW,MF",21,15.4,4,36,10,27.8,2.34,0.65,0.11,0.4,20.1,0,0
2019-2020,EreDivisie,Emmen,Tom Hiariej,nl NED,MF,31,14.4,0,2,1,50,0.14,0.07,0,0,24,0,0
2019-2020,EreDivisie,Emmen,Keziah Veendorp,nl NED,DF,22,15.4,1,8,1,12.5,0.52,0.06,0.13,1,22.6,0,0
2019-2020,EreDivisie,Emmen,Miguel Araujo,pe PER,DF,24,12,1,14,4,28.6,1.17,0.33,0.07,0.25,13.1,0,0
2019-2020,EreDivisie,Emmen,Nick Bakker,nl NED,DF,27,7,1,2,1,50,0.29,0.14,0.5,1,11.1,0,0
2019-2020,EreDivisie,Emmen,Luciano Slagveer,nl NED,FW,25,5.8,2,9,4,44.4,1.54,0.68,0.22,0.5,11.9,0,0
2019-2020,EreDivisie,Emmen,Jafar Arias,cw CUW,FW,24,9,0,23,3,13,2.55,0.33,0,0,19.9,0,0
2019-2020,EreDivisie,Emmen,Filip Ugrinic,ch SUI,"MF,FW",20,6.7,0,10,5,50,1.49,0.74,0,0,24.5,0,0
2019-2020,EreDivisie,Emmen,Hilal Ben Moussa,nl NED,MF,27,5.7,0,4,0,0,0.71,0,0,,29.7,0,0
2019-2020,EreDivisie,Emmen,Jan-Niklas Beste,de GER,DF,20,4.5,0,1,1,100,0.22,0.22,0,0,24.8,0,0
2019-2020,EreDivisie,Emmen,Robbert de Vos,nl NED,"FW,MF",23,4.2,1,4,2,50,0.96,0.48,0.25,0.5,13.1,0,0
2019-2020,EreDivisie,Emmen,Kerim Frei,tr TUR,FW,25,3.5,1,8,4,50,2.29,1.15,0.13,0.25,18.7,0,0
2019-2020,EreDivisie,Emmen,Ferhat Görgülü,nl NED,DF,27,2.8,0,2,1,50,0.71,0.36,0,0,8.2,0,0
2019-2020,EreDivisie,Emmen,Luka Adžić,rs SRB,FW,20,1.8,1,8,2,25,4.5,1.13,0.13,0.5,15.8,0,0
2019-2020,EreDivisie,Emmen,Henk Bos,nl NED,"MF,FW",26,1.4,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Emmen,Anco Jansen,nl NED,FW,30,1,1,2,2,100,2,2,0.5,0.5,20.9,0,0
2019-2020,EreDivisie,Emmen,Desevio Payne,us USA,DF,23,0.6,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Emmen,Ruben Roosken,nl NED,"FW,DF",19,0.5,0,1,0,0,1.87,0,0,,11.2,0,0
2019-2020,EreDivisie,Emmen,Wouter Marinus,nl NED,"FW,MF",24,0.4,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Emmen,Freddy Quispel,nl NED,"MF,FW",18,0.3,0,1,0,0,3,0,0,,18,0,0
2019-2020,EreDivisie,Emmen,Leon Sopic,hr CRO,FW,18,0,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,VVV-Venlo,Thorsten Kirschbaum,de GER,GK,32,26,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,VVV-Venlo,Tobias Pachonik,de GER,DF,24,25.7,1,8,3,37.5,0.31,0.12,0.13,0.33,16.3,0,0
2019-2020,EreDivisie,VVV-Venlo,Nils Röseler,de GER,DF,27,24.4,0,8,1,12.5,0.33,0.04,0,0,14.1,0,0
2019-2020,EreDivisie,VVV-Venlo,Roel Janssen,nl NED,DF,29,20.4,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,VVV-Venlo,Peter van Ooijen,nl NED,"MF,FW",27,19.1,5,34,10,29.4,1.78,0.52,0.15,0.5,22.1,0,0
2019-2020,EreDivisie,VVV-Venlo,Danny Post,nl NED,MF,30,18.9,1,12,2,16.7,0.63,0.11,0.08,0.5,23.8,0,0
2019-2020,EreDivisie,VVV-Venlo,Christian Kum,nl NED,DF,33,18.4,0,5,1,20,0.27,0.05,0,0,9.4,0,0
2019-2020,EreDivisie,VVV-Venlo,Evert Linthorst,nl NED,MF,19,15.3,4,13,6,46.2,0.85,0.39,0.31,0.67,14.8,0,0
2019-2020,EreDivisie,VVV-Venlo,Haji Wright,us USA,FW,21,15.6,0,28,5,17.9,1.79,0.32,0,0,16.5,0,1
2019-2020,EreDivisie,VVV-Venlo,Johnatan Opoku,nl NED,"FW,MF",29,14.7,6,22,10,45.5,1.5,0.68,0.14,0.3,16.4,3,3
2019-2020,EreDivisie,VVV-Venlo,Elia Soriano,it ITA,FW,30,12,2,21,9,42.9,1.75,0.75,0.1,0.22,10.9,0,0
2019-2020,EreDivisie,VVV-Venlo,Richard Neudecker,de GER,"MF,FW",22,11.1,0,18,5,27.8,1.62,0.45,0,0,23.8,0,0
2019-2020,EreDivisie,VVV-Venlo,Jerome Sinclair,eng ENG,FW,22,11.8,0,19,4,21.1,1.61,0.34,0,0,14.6,0,0
2019-2020,EreDivisie,VVV-Venlo,John Yeboah,de GER,FW,19,11.2,1,18,6,33.3,1.61,0.54,0.06,0.17,16.7,0,0
2019-2020,EreDivisie,VVV-Venlo,Lee Cattermole,eng ENG,MF,31,8.6,0,6,2,33.3,0.69,0.23,0,0,22,0,0
2019-2020,EreDivisie,VVV-Venlo,Oussama Darfalou,dz ALG,FW,25,8,3,24,5,20.8,3,0.62,0.08,0.4,16.7,1,1
2019-2020,EreDivisie,VVV-Venlo,Steffen Schäfer,de GER,DF,25,7.5,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,VVV-Venlo,Thomas Bruns,nl NED,MF,27,5.6,0,11,2,18.2,1.96,0.36,0,0,25.7,0,0
2019-2020,EreDivisie,VVV-Venlo,Samuel Scheimann,il ISR,DF,31,3.6,0,2,0,0,0.56,0,0,,20.1,0,0
2019-2020,EreDivisie,VVV-Venlo,Damian van Bruggen,nl NED,"DF,MF",23,2.4,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,VVV-Venlo,Simon Janssen,nl NED,MF,18,2.7,0,3,1,33.3,1.1,0.37,0,0,22.4,0,0
2019-2020,EreDivisie,VVV-Venlo,Roy Gelmi,ch SUI,DF,24,1.4,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,VVV-Venlo,Tristan Dekker,nl NED,"DF,FW",21,0.7,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,VVV-Venlo,Aaron Bastiaans,nl NED,FW,17,0.2,1,1,1,100,5.29,5.29,1,1,4.4,0,0
2019-2020,EreDivisie,VVV-Venlo,Stan van Dijck,nl NED,"MF,DF",18,0.1,0,2,2,100,13.85,13.85,0,0,10.9,0,0
2019-2020,EreDivisie,Twente,Joel Drommel,nl NED,GK,22,24.2,0,0,0,,0,0,,,,0,0
2019-2020,EreDivisie,Twente,Haris Vučkić,si SVN,FW,26,22.8,11,37,16,43.2,1.62,0.7,0.27,0.63,15.4,1,1
2019-2020,EreDivisie,Twente,Lindon Selahi,al ALB,MF,20,20.7,2,14,3,21.4,0.68,0.14,0.14,0.67,22.4,0,0
2019-2020,EreDivisie,Twente,Calvin Verdonk,nl NED,DF,22,21.7,1,10,4,40,0.46,0.18,0.1,0.25,15.4,0,0
2019-2020,EreDivisie,Twente,Xandro Schenk,nl NED,DF,26,21.1,0,10,1,10,0.47,0.05,0,0,9.6,0,0
2019-2020,EreDivisie,Twente,Aitor Cantalapiedra,es ESP,FW,23,20.2,7,53,19,35.8,2.62,0.94,0.06,0.16,21.7,4,5
2019-2020,EreDivisie,Twente,Oriol Busquets,es ESP,"MF,DF",20,18.5,0,8,1,12.5,0.43,0.05,0,0,23.1,0,0
2019-2020,EreDivisie,Twente,Peet Bijen,nl NED,DF,24,18.9,1,7,2,28.6,0.37,0.11,0.14,0.5,11.3,0,0
2019-2020,EreDivisie,Twente,Javier Espinosa,es ESP,"MF,FW",26,16.3,1,16,7,43.8,0.98,0.43,0.06,0.14,19.3,0,0
2019-2020,EreDivisie,Twente,Julio Pleguezuelo,es ESP,DF,22,16.8,0,3,1,33.3,0.18,0.06,0,0,8.7,0,0
2019-2020,EreDivisie,Twente,Keito Nakamura,jp JPN,FW,19,9.4,4,20,8,40,2.12,0.85,0.2,0.5,17.6,0,0
2019-2020,EreDivisie,Twente,Godfried Roemeratoe,nl NED,MF,19,12.4,0,3,0,0,0.24,0,0,,27.7,0,0
2019-2020,EreDivisie,Twente,Giovanni Troupée,nl NED,DF,21,7.9,0,3,0,0,0.38,0,0,,8.8,0,0
2019-2020,EreDivisie,Twente,Noa Lang,nl NED,FW,20,6.7,1,17,5,29.4,2.55,0.75,0.06,0.2,15.8,0,0
2019-2020,EreDivisie,Twente,Wout Brama,nl NED,MF,32,6.7,0,6,2,33.3,0.9,0.3,0,0,18.7,0,0
2019-2020,EreDivisie,Twente,Rafik Zekhnini,no NOR,"FW,MF",21,7.9,1,16,8,50,2.01,1.01,0.06,0.13,17.5,0,0
2019-2020,EreDivisie,Twente,Giorgi Aburjania,ge GEO,MF,24,7.3,2,6,2,33.3,0.83,0.28,0.33,1,22.3,0,0
2019-2020,EreDivisie,Twente,Joël Latibeaudière,eng ENG,DF,19,4.9,1,4,1,25,0.82,0.2,0.25,1,10.1,0,0
2019-2020,EreDivisie,Twente,Paul Verhaegh,nl NED,DF,35,4.3,0,0,0,,0,0,,,,0,0
