Season,League,Team,Player,Nation,Pos,Age,90s,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot
2018-2019,Bundesliga,Düsseldorf,Benito Raman,be BEL,"MF,FW",23,18.7,35,20,14,16,5,11,42,30,2,28,15,8,0
2018-2019,Bundesliga,Düsseldorf,Jean Zimmer,de GER,"DF,FW",24,15.9,17,11,11,5,1,6,10,13,2,11,11,32,1
2018-2019,Bundesliga,Düsseldorf,Alfredo Morales,us USA,MF,28,17,32,18,16,15,1,6,18,18,9,9,24,31,0
2018-2019,Bundesliga,Düsseldorf,Oliver Fink,de GER,MF,36,11.7,38,22,17,17,4,12,26,20,3,17,13,19,0
2018-2019,Bundesliga,Düsseldorf,André Hoffmann,de GER,"DF,MF",25,11.7,22,14,12,10,0,9,16,17,12,5,21,44,0
2018-2019,Bundesliga,Düsseldorf,Marcel Sobottka,de GER,MF,24,10.5,30,20,12,18,0,10,9,13,5,8,24,17,0
2018-2019,Bundesliga,Düsseldorf,Takashi Usami,jp JPN,"MF,FW",26,9.8,18,12,7,11,0,9,17,15,2,13,8,13,1
2018-2019,Bundesliga,Düsseldorf,Kenan Karaman,tr TUR,"FW,MF",24,10.2,13,9,3,10,0,7,5,5,1,4,2,8,0
2018-2019,Bundesliga,Düsseldorf,Marvin Ducksch,de GER,FW,24,9.1,3,1,0,2,1,1,4,4,0,4,4,11,0
2018-2019,Bundesliga,Düsseldorf,Dawid Kownacki,pl POL,"MF,FW",21,6.4,13,6,9,3,1,7,9,8,0,8,2,8,0
2018-2019,Bundesliga,Düsseldorf,Robin Bormuth,de GER,DF,22,6.8,7,4,7,0,0,5,5,6,4,2,10,49,1
2018-2019,Bundesliga,Düsseldorf,Markus Suttner,at AUT,"DF,MF",31,5.4,10,7,5,4,1,4,4,8,3,5,8,10,0
2018-2019,Bundesliga,Düsseldorf,Aymen Barkok,ma MAR,MF,20,5.7,13,6,4,9,0,4,15,8,1,7,4,3,0
2018-2019,Bundesliga,Düsseldorf,Jaroslav Drobný,cz CZE,GK,38,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-2019,Bundesliga,Düsseldorf,Davor Lovren,hr CRO,MF,19,0.5,1,1,0,0,1,0,0,1,0,1,0,0,0
2018-2019,Bundesliga,Hertha BSC,Rune Jarstein,no NOR,GK,33,30.5,0,0,0,0,0,0,0,0,0,0,1,8,1
2018-2019,Bundesliga,Hertha BSC,Valentino Lazaro,at AUT,"DF,FW",22,30.5,46,31,23,17,6,21,32,52,12,40,44,65,0
2018-2019,Bundesliga,Hertha BSC,Ondrej Duda,sk SVK,MF,23,28.5,54,33,13,35,6,15,40,36,4,32,15,17,1
2018-2019,Bundesliga,Hertha BSC,Salomon Kalou,ci CIV,"FW,MF",32,25.7,21,12,5,11,5,6,18,23,1,22,6,25,0
2018-2019,Bundesliga,Hertha BSC,Fabian Lustenberger,ch SUI,"DF,MF",30,24.1,45,30,23,21,1,15,18,39,18,21,39,108,2
2018-2019,Bundesliga,Hertha BSC,Karim Rekik,nl NED,DF,23,23,36,22,23,12,1,12,6,24,16,8,34,88,0
2018-2019,Bundesliga,Hertha BSC,Vedad Ibišević,ba BIH,FW,33,20.1,12,8,2,5,5,0,10,10,4,6,3,20,0
2018-2019,Bundesliga,Hertha BSC,Arne Maier,de GER,MF,19,22.9,31,16,12,19,0,6,19,32,9,23,28,35,0
2018-2019,Bundesliga,Hertha BSC,Marvin Plattenhardt,de GER,DF,26,21.4,27,21,12,10,5,14,7,18,3,15,7,56,0
2018-2019,Bundesliga,Hertha BSC,Niklas Stark,de GER,DF,23,20.8,34,19,23,11,0,9,15,45,26,19,37,141,1
2018-2019,Bundesliga,Hertha BSC,Maximilian Mittelstädt,de GER,"DF,MF",21,20,61,37,33,23,5,23,26,32,4,28,46,64,0
2018-2019,Bundesliga,Hertha BSC,Marko Grujić,rs SRB,MF,22,19.8,45,33,17,20,8,13,25,29,6,23,29,51,1
2018-2019,Bundesliga,Hertha BSC,Davie Selke,de GER,FW,23,19.3,5,2,1,4,0,2,7,11,0,11,1,7,0
2018-2019,Bundesliga,Hertha BSC,Jordan Torunarigha,de GER,DF,20,12.9,34,30,23,10,1,18,10,19,7,12,29,55,0
2018-2019,Bundesliga,Hertha BSC,Per Ciljan Skjelbred,no NOR,MF,31,11.1,26,18,13,12,1,5,17,10,1,9,20,14,0
2018-2019,Bundesliga,Hertha BSC,Mathew Leckie,au AUS,"FW,MF",27,10.5,20,13,5,10,5,7,9,10,1,9,13,16,0
2018-2019,Bundesliga,Hertha BSC,Javairô Dilrosun,nl NED,"FW,MF",20,10,14,10,7,5,2,3,4,18,2,16,7,9,0
2018-2019,Bundesliga,Hertha BSC,Lukas Klünter,de GER,DF,22,6.6,11,8,6,5,0,4,1,6,2,4,12,20,0
2018-2019,Bundesliga,Hertha BSC,Vladimír Darida,cz CZE,MF,27,4.2,8,5,3,4,1,2,1,5,0,5,8,5,0
2018-2019,Bundesliga,Hertha BSC,Thomas Kraft,de GER,GK,30,3.5,0,0,0,0,0,0,0,0,0,0,0,1,1
2018-2019,Bundesliga,Hertha BSC,Derrick Luckassen,nl NED,DF,23,2.8,4,2,4,0,0,1,2,1,0,1,0,13,0
2018-2019,Bundesliga,Hertha BSC,Peter Pekarík,sk SVK,DF,31,2.4,2,1,1,1,0,1,2,2,1,1,1,5,0
2018-2019,Bundesliga,Hertha BSC,Palkó Dárdai,hu HUN,"FW,MF",19,1.3,1,1,1,0,0,0,0,1,0,1,0,0,0
2018-2019,Bundesliga,Hertha BSC,Pascal Köpke,de GER,"FW,MF",22,0.8,1,0,1,0,0,1,1,0,0,0,0,0,0
2018-2019,Bundesliga,Hertha BSC,Dennis Jastrzembski,pl POL,"FW,DF",18,0.7,0,0,0,0,0,0,3,0,0,0,1,0,0
2018-2019,Bundesliga,Hertha BSC,Florian Baak,de GER,MF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Mainz 05,Aarón Martín,es ESP,DF,21,32,55,30,29,21,5,20,18,38,11,27,38,75,1
2018-2019,Bundesliga,Mainz 05,Moussa Niakhate,fr FRA,DF,22,31,49,30,35,12,2,20,13,42,24,18,44,143,1
2018-2019,Bundesliga,Mainz 05,Jean-Philippe Gbamin,ci CIV,MF,22,29.7,51,31,29,15,7,23,28,39,5,34,30,32,1
2018-2019,Bundesliga,Mainz 05,Jean-Philippe Mateta,fr FRA,FW,21,27.6,13,9,4,4,5,1,9,15,2,13,3,22,0
2018-2019,Bundesliga,Mainz 05,Daniel Brosinski,de GER,DF,30,24.5,27,16,16,10,1,18,15,30,9,21,26,58,0
2018-2019,Bundesliga,Mainz 05,Stefan Bell,de GER,DF,26,25,31,20,18,13,0,15,19,31,11,20,54,122,1
2018-2019,Bundesliga,Mainz 05,Robin Quaison,se SWE,"FW,MF",24,24.4,19,12,3,10,6,5,7,9,1,8,7,4,0
2018-2019,Bundesliga,Mainz 05,Jean-Paul Boëtius,nl NED,MF,24,23.6,51,32,21,25,5,16,28,59,2,57,37,13,0
2018-2019,Bundesliga,Mainz 05,Florian Müller,de GER,GK,20,24,1,1,1,0,0,1,1,0,0,0,3,8,5
2018-2019,Bundesliga,Mainz 05,Pierre Kunde,cm CMR,MF,23,21.2,48,29,20,26,2,16,11,34,14,20,24,49,1
2018-2019,Bundesliga,Mainz 05,Danny Latza,de GER,MF,28,20.7,41,22,16,23,2,20,41,49,10,39,20,31,0
2018-2019,Bundesliga,Mainz 05,Karim Onisiwo,at AUT,"FW,MF",26,12.9,23,15,6,12,5,4,8,14,3,11,9,13,0
2018-2019,Bundesliga,Mainz 05,Alexander Hack,de GER,DF,24,11.3,29,13,20,9,0,19,9,26,15,11,41,59,2
2018-2019,Bundesliga,Mainz 05,Levin Öztunalı,de GER,"MF,FW",22,10.2,17,7,5,9,3,4,14,14,2,12,7,10,0
2018-2019,Bundesliga,Mainz 05,Ridle Baku,de GER,MF,20,10.4,18,9,6,9,3,2,5,13,1,12,8,9,0
2018-2019,Bundesliga,Mainz 05,Robin Zentner,de GER,GK,23,10,0,0,0,0,0,0,1,0,0,0,1,3,0
2018-2019,Bundesliga,Mainz 05,Anthony Ujah,ng NGA,FW,27,8.2,2,0,0,1,1,1,1,7,2,5,1,10,0
2018-2019,Bundesliga,Mainz 05,Giulio Donati,it ITA,DF,28,6.9,9,7,6,3,0,8,2,5,3,2,16,24,0
2018-2019,Bundesliga,Mainz 05,Jonathan Burkardt,de GER,"FW,MF",18,2.9,4,4,2,1,1,1,1,2,0,2,3,5,0
2018-2019,Bundesliga,Mainz 05,Alexandru Maxim,ro ROU,"MF,FW",28,6.4,16,10,6,9,1,10,9,12,0,12,5,7,0
2018-2019,Bundesliga,Mainz 05,Niko Bungert,de GER,DF,31,3.2,7,5,5,2,0,5,0,7,6,1,4,16,0
2018-2019,Bundesliga,Mainz 05,Phillipp Mwene,at AUT,"DF,MF",24,3,7,2,3,4,0,5,1,6,0,6,6,10,0
2018-2019,Bundesliga,Mainz 05,Gerrit Holtmann,ph PHI,"FW,MF",23,1.6,2,0,1,0,1,1,1,3,2,1,4,1,0
2018-2019,Bundesliga,Mainz 05,Leandro Barreiro Martins,lu LUX,MF,18,1,4,4,2,0,2,1,1,0,0,0,2,1,0
2018-2019,Bundesliga,Mainz 05,Pablo de Blasis,ar ARG,FW,30,1,2,0,0,1,1,2,1,0,0,0,1,0,0
2018-2019,Bundesliga,Mainz 05,Gaëtan Bussmann,fr FRA,DF,27,1,2,1,2,0,0,2,3,0,0,0,1,2,0
2018-2019,Bundesliga,Mainz 05,Ahmet Gürleyen,de GER,DF,19,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-2019,Bundesliga,Mainz 05,Issah Abbas,gh GHA,FW,19,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Freiburg,Dominique Heintz,de GER,DF,24,33.9,41,21,34,6,1,18,14,45,22,23,45,214,0
2018-2019,Bundesliga,Freiburg,Alexander Schwolow,de GER,GK,26,33,0,0,0,0,0,0,1,0,0,0,0,13,2
2018-2019,Bundesliga,Freiburg,Christian Günter,de GER,"DF,MF",25,32,38,26,16,16,6,20,23,31,7,24,14,55,0
2018-2019,Bundesliga,Freiburg,Mike Frantz,de GER,"MF,FW",31,24.6,34,26,15,15,4,6,14,24,4,20,21,32,0
2018-2019,Bundesliga,Freiburg,Janik Haberer,de GER,"MF,FW",24,26,71,47,37,24,10,30,45,31,4,27,36,49,0
2018-2019,Bundesliga,Freiburg,Robin Koch,de GER,"MF,DF",22,21.1,25,14,17,7,1,7,17,31,18,13,32,77,4
2018-2019,Bundesliga,Freiburg,Nils Petersen,de GER,FW,29,21.4,29,21,10,16,3,4,20,28,2,26,13,34,0
2018-2019,Bundesliga,Freiburg,Manuel Gulde,de GER,DF,27,19,24,16,18,5,1,12,4,25,13,12,26,90,0
2018-2019,Bundesliga,Freiburg,Nicolas Höfler,de GER,MF,28,17.9,45,22,19,22,4,14,22,21,4,17,32,41,0
2018-2019,Bundesliga,Freiburg,Luca Waldschmidt,de GER,"FW,MF",22,19.1,20,13,7,10,3,2,18,20,3,17,13,8,1
2018-2019,Bundesliga,Freiburg,Pascal Stenzel,de GER,"DF,MF",22,16.1,42,26,26,14,2,24,19,16,3,13,30,48,1
2018-2019,Bundesliga,Freiburg,Vincenzo Grifo,it ITA,"MF,FW",25,15.9,26,14,11,8,7,14,13,10,1,9,2,10,0
2018-2019,Bundesliga,Freiburg,Lukas Kübler,de GER,"DF,MF",25,13.2,35,22,23,12,0,16,10,15,5,10,30,50,1
2018-2019,Bundesliga,Freiburg,Jérôme Gondorf,de GER,"MF,FW",30,14.4,33,18,12,19,2,14,14,29,5,24,19,23,1
2018-2019,Bundesliga,Freiburg,Florian Niederlechner,de GER,"FW,MF",27,10.8,7,5,1,4,2,0,5,12,4,8,6,10,0
2018-2019,Bundesliga,Freiburg,Lucas Höler,de GER,FW,24,11.2,18,13,6,9,3,4,14,10,1,9,3,15,2
2018-2019,Bundesliga,Freiburg,Amir Abrashi,al ALB,MF,28,8.8,20,11,7,10,3,6,13,11,3,8,14,15,0
2018-2019,Bundesliga,Freiburg,Keven Schlotterbeck,de GER,DF,21,8.6,22,16,19,2,1,8,4,17,11,6,13,26,0
2018-2019,Bundesliga,Freiburg,Philipp Lienhart,at AUT,DF,22,6.8,6,6,4,2,0,3,3,9,7,2,11,42,0
2018-2019,Bundesliga,Freiburg,Marco Terrazzino,de GER,"MF,FW",27,5.7,6,3,4,2,0,1,6,5,2,3,3,2,0
2018-2019,Bundesliga,Freiburg,Roland Sallai,hu HUN,MF,21,5.9,12,7,5,5,2,5,8,3,0,3,3,8,0
2018-2019,Bundesliga,Freiburg,Nico Schlotterbeck,de GER,DF,18,2.5,6,6,6,0,0,2,0,3,1,2,5,10,0
2018-2019,Bundesliga,Freiburg,Tim Kleindienst,de GER,FW,22,2.2,4,3,1,2,1,1,2,3,0,3,0,7,0
2018-2019,Bundesliga,Freiburg,Chima Okoroji,ng NGA,"DF,MF",21,1.2,3,0,1,1,1,1,0,0,0,0,1,1,0
2018-2019,Bundesliga,Freiburg,Mark Flekken,nl NED,GK,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Freiburg,Yoric Ravet,fr FRA,"FW,MF",28,0.8,2,1,1,0,1,1,1,2,1,1,0,1,0
2018-2019,Bundesliga,Freiburg,Christoph Daferner,de GER,FW,20,0.3,1,0,1,0,0,0,0,0,0,0,1,0,0
2018-2019,Bundesliga,Freiburg,Patrick Kammerbauer,de GER,FW,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2018-2019,Bundesliga,Schalke 04,Daniel Caligiuri,it ITA,"DF,FW",30,30.6,93,52,55,29,9,44,59,66,10,56,50,72,1
2018-2019,Bundesliga,Schalke 04,Salif Sané,sn SEN,DF,27,29,54,37,34,19,1,27,19,44,29,15,68,146,3
2018-2019,Bundesliga,Schalke 04,Matija Nastasić,rs SRB,DF,25,27.2,35,23,22,13,0,20,9,32,20,12,38,114,1
2018-2019,Bundesliga,Schalke 04,Bastian Oczipka,de GER,"DF,FW",29,20.8,41,27,20,19,2,21,5,23,5,18,24,24,2
2018-2019,Bundesliga,Schalke 04,Benjamin Stambouli,fr FRA,"DF,MF",27,19.6,51,31,24,24,3,25,21,41,9,32,32,65,2
2018-2019,Bundesliga,Schalke 04,Suat Serdar,de GER,MF,21,19.2,51,32,20,26,5,14,35,37,6,31,23,5,1
2018-2019,Bundesliga,Schalke 04,Nabil Bentaleb,dz ALG,MF,23,19.9,32,17,8,21,3,4,14,28,8,20,35,19,0
2018-2019,Bundesliga,Schalke 04,Weston McKennie,us USA,"MF,FW",19,19.4,28,14,5,17,6,11,24,28,9,19,36,46,1
2018-2019,Bundesliga,Schalke 04,Alexander Nübel,de GER,GK,21,17.6,0,0,0,0,0,0,1,0,0,0,1,4,1
2018-2019,Bundesliga,Schalke 04,Guido Burgstaller,at AUT,FW,29,17,11,9,2,5,4,3,5,5,0,5,2,10,0
2018-2019,Bundesliga,Schalke 04,Sebastian Rudy,de GER,MF,28,15.1,44,24,11,27,6,11,30,23,2,21,15,15,0
2018-2019,Bundesliga,Schalke 04,Ralf Fährmann,de GER,GK,29,16.3,0,0,0,0,0,0,0,0,0,0,2,10,4
2018-2019,Bundesliga,Schalke 04,Mark Uth,de GER,"FW,MF",26,15.6,20,11,8,8,4,4,19,19,2,17,8,12,0
2018-2019,Bundesliga,Schalke 04,Breel Embolo,ch SUI,FW,21,14.9,22,17,4,13,5,1,8,11,0,11,4,6,0
2018-2019,Bundesliga,Schalke 04,Amine Harit,ma MAR,"MF,FW",21,12,15,8,4,9,2,8,16,11,1,10,9,2,0
2018-2019,Bundesliga,Schalke 04,Alessandro Schöpf,at AUT,"MF,DF",24,11.2,26,16,12,13,1,12,17,14,0,14,9,12,0
2018-2019,Bundesliga,Schalke 04,Omar Mascarell,es ESP,MF,25,11,20,10,9,9,2,10,14,21,7,14,23,8,0
2018-2019,Bundesliga,Schalke 04,Steven Skrzybski,de GER,"FW,MF",25,7.4,9,3,0,6,3,3,8,8,1,7,3,2,0
2018-2019,Bundesliga,Schalke 04,Yevhen Konoplyanka,ua UKR,"FW,MF",28,7.3,2,0,0,0,2,2,2,6,0,6,3,3,0
2018-2019,Bundesliga,Schalke 04,Naldo,br BRA,DF,35,7,10,7,8,2,0,5,3,8,3,5,14,25,0
2018-2019,Bundesliga,Schalke 04,Jeffrey Bruma,nl NED,DF,26,6.9,12,11,8,4,0,6,6,8,2,6,4,35,0
2018-2019,Bundesliga,Schalke 04,Hamza Mendyl,ma MAR,DF,20,6,17,15,6,8,3,8,10,11,2,9,8,8,0
2018-2019,Bundesliga,Schalke 04,Nassim Boujellab,ma MAR,MF,19,4.2,10,4,3,6,1,3,8,6,0,6,2,3,0
2018-2019,Bundesliga,Schalke 04,Ahmed Kutucu,tr TUR,"FW,MF",18,4.7,8,3,3,4,1,1,2,2,1,1,0,0,0
2018-2019,Bundesliga,Schalke 04,Franco Di Santo,ar ARG,"MF,FW",29,2.7,2,1,0,2,0,1,3,3,1,2,1,3,0
2018-2019,Bundesliga,Schalke 04,Haji Wright,us USA,FW,20,2.2,3,2,1,1,1,0,1,1,0,1,0,1,0
2018-2019,Bundesliga,Schalke 04,Baba Rahman,gh GHA,DF,24,1.8,3,1,1,1,1,1,0,3,0,3,2,2,0
2018-2019,Bundesliga,Schalke 04,Cedric Teuchert,de GER,"FW,MF",21,1.8,0,0,0,0,0,0,0,2,0,2,1,0,0
2018-2019,Bundesliga,Schalke 04,Rabbi Matondo,wls WAL,"FW,MF",17,2.1,4,1,4,0,0,1,4,2,0,2,0,1,0
2018-2019,Bundesliga,Schalke 04,Jonas Carls,de GER,FW,21,1,5,2,4,0,1,5,0,0,0,0,1,0,0
2018-2019,Bundesliga,Schalke 04,George Timotheou,au AUS,DF,21,1,3,3,3,0,0,0,0,1,1,0,1,4,0
2018-2019,Bundesliga,Schalke 04,Sascha Riether,de GER,FW,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Augsburg,Daniel Baier,de GER,MF,34,31.3,62,39,21,37,4,24,42,27,8,19,60,48,2
2018-2019,Bundesliga,Augsburg,Rani Khedira,de GER,"DF,MF",24,29.2,56,39,22,28,6,18,18,44,22,22,80,95,1
2018-2019,Bundesliga,Augsburg,Philipp Max,de GER,"DF,MF",24,28.5,35,24,17,15,3,21,18,16,3,13,22,46,1
2018-2019,Bundesliga,Augsburg,Jonathan Schmid,fr FRA,DF,28,28,44,22,23,19,2,16,12,22,8,14,43,70,2
2018-2019,Bundesliga,Augsburg,Michael Gregoritsch,at AUT,"MF,FW",24,27.6,22,13,7,9,6,4,24,29,10,19,15,58,0
2018-2019,Bundesliga,Augsburg,Jeffrey Gouweleeuw,nl NED,DF,27,23.2,42,31,23,19,0,24,15,44,21,23,56,71,1
2018-2019,Bundesliga,Augsburg,André Hahn,de GER,"FW,MF",27,22.8,64,38,22,39,3,22,31,28,2,26,27,32,0
2018-2019,Bundesliga,Augsburg,Koo Ja-cheol,kr KOR,MF,29,18.2,36,23,10,20,6,12,18,28,5,23,27,21,0
2018-2019,Bundesliga,Augsburg,Martin Hinteregger,at AUT,DF,25,17.5,48,35,31,16,1,24,11,24,13,11,22,68,0
2018-2019,Bundesliga,Augsburg,Marco Richter,de GER,"MF,FW",20,15.8,13,8,4,5,4,7,13,16,1,15,13,9,1
2018-2019,Bundesliga,Augsburg,Alfreð Finnbogason,is ISL,FW,29,14.8,7,3,2,5,0,1,8,6,1,5,3,11,0
2018-2019,Bundesliga,Augsburg,Gregor Kobel,ch SUI,GK,20,15.4,1,1,1,0,0,1,0,0,0,0,2,5,3
2018-2019,Bundesliga,Augsburg,Andreas Luthe,de GER,GK,31,14.6,0,0,0,0,0,0,0,0,0,0,0,4,0
2018-2019,Bundesliga,Augsburg,Kevin Danso,at AUT,DF,19,13.9,25,14,21,3,1,11,3,25,17,8,19,72,0
2018-2019,Bundesliga,Augsburg,Kostas Stafylidis,gr GRE,DF,24,10.2,22,14,17,4,1,10,9,13,2,11,15,31,0
2018-2019,Bundesliga,Augsburg,Caiuby,br BRA,"MF,FW",30,11.2,12,10,5,6,1,3,8,16,1,15,5,10,0
2018-2019,Bundesliga,Augsburg,Ji Dong-won,kr KOR,"MF,FW",27,9.9,10,6,5,3,2,6,10,13,2,11,8,10,0
2018-2019,Bundesliga,Augsburg,Jan Morávek,cz CZE,MF,28,8.4,38,21,17,16,5,19,23,21,1,20,9,13,0
2018-2019,Bundesliga,Augsburg,Raphael Framberger,de GER,"DF,MF",22,6.1,8,6,4,4,0,0,3,10,3,7,11,15,1
2018-2019,Bundesliga,Augsburg,Reece Oxford,eng ENG,DF,19,5.6,12,9,9,3,0,4,2,10,9,1,11,39,0
2018-2019,Bundesliga,Augsburg,Fabian Giefer,de GER,GK,28,4,0,0,0,0,0,0,2,0,0,0,0,1,2
2018-2019,Bundesliga,Augsburg,Sergio Córdova,ve VEN,FW,20,5.9,9,5,3,4,2,2,4,0,0,0,3,5,0
2018-2019,Bundesliga,Augsburg,Julian Schieber,de GER,FW,29,2.9,3,2,1,2,0,0,1,1,0,1,1,3,0
2018-2019,Bundesliga,Augsburg,Georg Teigl,at AUT,"MF,FW",27,3.3,5,3,4,0,1,2,0,1,0,1,7,5,1
2018-2019,Bundesliga,Augsburg,Fredrik Jensen,fi FIN,"FW,MF",20,2.3,5,4,3,1,1,2,2,6,0,6,2,3,0
2018-2019,Bundesliga,Augsburg,Simon Asta,de GER,DF,17,1,6,3,4,2,0,2,0,2,1,1,3,1,0
2018-2019,Bundesliga,Augsburg,Christoph Janker,de GER,"MF,FW",33,0.8,2,1,2,0,0,0,0,1,0,1,0,1,0
2018-2019,Bundesliga,Augsburg,Felix Götze,de GER,MF,20,1.4,4,2,2,2,0,3,0,1,0,1,3,7,0
2018-2019,Bundesliga,Augsburg,Jan-Ingwer Callsen-Bracker,de GER,DF,33,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Augsburg,Jozo Stanić,hr CRO,MF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Stuttgart,Ron-Robert Zieler,de GER,GK,29,34,2,1,2,0,0,1,3,1,0,1,1,19,3
2018-2019,Bundesliga,Stuttgart,Benjamin Pavard,fr FRA,DF,22,29,28,20,21,6,1,12,7,27,19,8,48,189,2
2018-2019,Bundesliga,Stuttgart,Santiago Ascacíbar,ar ARG,MF,21,27,78,50,43,29,6,34,40,48,10,38,43,34,1
2018-2019,Bundesliga,Stuttgart,Mario Gómez,de GER,FW,33,24.6,19,11,6,10,3,2,10,17,6,11,5,33,0
2018-2019,Bundesliga,Stuttgart,Emiliano Insúa,ar ARG,DF,29,23.5,51,33,26,18,7,25,17,29,2,27,31,55,1
2018-2019,Bundesliga,Stuttgart,Christian Gentner,de GER,"MF,FW",32,22.4,61,38,29,26,6,16,34,30,3,27,31,41,1
2018-2019,Bundesliga,Stuttgart,Nicolás González,ar ARG,"FW,MF",20,24,19,14,3,7,9,9,10,32,2,30,11,27,0
2018-2019,Bundesliga,Stuttgart,Marc-Oliver Kempf,de GER,DF,23,22.5,33,18,26,7,0,12,12,35,21,14,46,141,1
2018-2019,Bundesliga,Stuttgart,Andreas Beck,de GER,DF,31,19.7,35,19,17,17,1,11,16,32,6,26,22,54,0
2018-2019,Bundesliga,Stuttgart,Gonzalo Castro,de GER,MF,31,18.8,50,28,21,25,4,19,24,23,5,18,29,22,1
2018-2019,Bundesliga,Stuttgart,Timo Baumgartl,de GER,DF,22,18,33,23,21,12,0,11,8,31,22,9,26,100,0
2018-2019,Bundesliga,Stuttgart,Ozan Kabak,tr TUR,DF,18,15,33,19,22,9,2,9,10,15,8,7,23,58,1
2018-2019,Bundesliga,Stuttgart,Alexander Esswein,de GER,"MF,FW",28,13.9,17,11,6,4,7,6,15,17,0,17,12,16,0
2018-2019,Bundesliga,Stuttgart,Steven Zuber,ch SUI,"MF,FW",26,11.7,6,3,2,2,2,1,12,14,2,12,6,6,0
2018-2019,Bundesliga,Stuttgart,Dennis Aogo,de GER,MF,31,11.4,15,10,6,7,2,6,9,8,1,7,9,19,0
2018-2019,Bundesliga,Stuttgart,Anastasios Donis,gr GRE,"FW,MF",21,10.7,15,13,8,4,3,3,8,7,0,7,4,0,0
2018-2019,Bundesliga,Stuttgart,Daniel Didavi,de GER,"MF,FW",28,10.6,21,15,8,10,3,7,13,11,1,10,4,5,0
2018-2019,Bundesliga,Stuttgart,Pablo Maffeo,es ESP,"DF,MF",21,6.6,15,13,10,5,0,6,7,8,4,4,13,17,0
2018-2019,Bundesliga,Stuttgart,Borna Sosa,hr CRO,"DF,MF",20,6.8,13,7,8,4,1,4,5,5,1,4,6,34,0
2018-2019,Bundesliga,Stuttgart,Erik Thommy,de GER,"MF,FW",23,8.8,5,3,3,1,1,1,6,16,1,15,14,4,0
2018-2019,Bundesliga,Stuttgart,Chadrac Akolo,cd COD,"MF,FW",23,5.8,9,6,2,7,0,1,2,7,0,7,4,1,0
2018-2019,Bundesliga,Stuttgart,Holger Badstuber,de GER,DF,29,5.8,12,4,8,4,0,7,1,6,2,4,9,21,1
2018-2019,Bundesliga,Stuttgart,Antonis Aidonis,de GER,DF,17,0.9,3,1,1,1,1,1,3,1,0,1,2,2,0
2018-2019,Bundesliga,Stuttgart,Berkay Özcan,tr TUR,"MF,DF",20,0.6,0,0,0,0,0,0,0,1,0,1,0,0,0
2018-2019,Bundesliga,Stuttgart,Hans Nunoo Sarpei,gh GHA,"FW,MF",19,0.5,1,1,0,1,0,0,0,0,0,0,0,0,0
2018-2019,Bundesliga,Stuttgart,Leon Dajaku,de GER,"DF,MF",17,0.3,2,1,0,1,1,0,0,1,0,1,0,0,0
2018-2019,Bundesliga,Hannover 96,Waldemar Anton,de GER,DF,22,34,49,32,33,14,2,22,28,56,33,23,69,169,3
2018-2019,Bundesliga,Hannover 96,Michael Esser,de GER,GK,30,32,3,2,3,0,0,2,3,1,0,1,1,15,0
2018-2019,Bundesliga,Hannover 96,Pirmin Schwegler,ch SUI,MF,31,23.1,63,34,30,29,4,34,26,21,5,16,41,54,0
2018-2019,Bundesliga,Hannover 96,Walace,br BRA,MF,23,22.2,52,22,17,28,7,27,34,30,4,26,45,36,1
2018-2019,Bundesliga,Hannover 96,Genki Haraguchi,jp JPN,"MF,DF",27,23.7,44,26,21,20,3,17,49,34,5,29,21,33,0
2018-2019,Bundesliga,Hannover 96,Miiko Albornoz,cl CHI,"DF,MF",27,18.4,46,26,31,10,5,21,24,23,3,20,16,37,1
2018-2019,Bundesliga,Hannover 96,Hendrik Weydandt,de GER,FW,23,19.1,18,12,7,8,3,3,21,14,4,10,5,44,0
2018-2019,Bundesliga,Hannover 96,Oliver Sorg,de GER,DF,28,17.6,42,28,26,16,0,20,23,16,9,7,46,47,0
2018-2019,Bundesliga,Hannover 96,Kevin Wimmer,at AUT,DF,25,18.7,25,17,17,6,2,15,12,30,23,7,41,63,0
2018-2019,Bundesliga,Hannover 96,Linton Maina,de GER,"FW,MF",19,15.7,28,14,13,10,5,12,11,20,0,20,14,4,0
2018-2019,Bundesliga,Hannover 96,Marvin Bakalorz,de GER,MF,28,16.3,18,11,7,9,2,6,30,29,4,25,28,47,0
2018-2019,Bundesliga,Hannover 96,Matthias Ostrzolek,de GER,DF,28,16.3,32,18,24,8,0,20,13,20,5,15,26,44,2
