Cmp,Att,Cmp%,TotDist,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Key
367,500,73.4,5330,1170,206,252,81.7,109,149,73.2,23,39,59,2017-2018_martinterrier
234,340,68.8,3132,700,143,173,82.7,64,90,71.1,10,21,47.6,2017-2018_stephanebahoken
543,825,65.8,8858,3218,285,336,84.8,193,269,71.7,47,147,32,2017-2018_anthonygoncalves
278,491,56.6,11127,9619,26,26,100,80,82,97.6,171,378,45.2,2017-2018_alexandreoukidja
378,582,64.9,5600,1496,216,283,76.3,102,163,62.6,34,72,47.2,2017-2018_benjamincorgnet
532,678,78.5,8216,3079,295,335,88.1,181,216,83.8,35,82,42.7,2017-2018_dimitrifoulquier
457,540,84.6,9722,3300,122,130,93.8,254,283,89.8,74,115,64.3,2017-2018_yoannsalmier
136,211,64.5,1747,376,81,106,76.4,34,59,57.6,8,18,44.4,2017-2018_idrisssaadi
140,199,70.4,1952,361,80,100,80,43,62,69.4,6,15,40,2017-2018_ihsansacko
228,361,63.2,2896,554,135,204,66.2,65,95,68.4,6,12,50,2017-2018_jeremyblayac
277,351,78.9,4858,1612,127,148,85.8,112,134,83.6,31,50,62,2017-2018_jeremygrimm
48,74,64.9,1689,1412,4,4,100,18,18,100,26,51,51,2017-2018_landrybonnefoi
95,129,73.6,1530,641,55,61,90.2,24,31,77.4,12,25,48,2017-2018_abdallahndour
36,42,85.7,667,118,16,18,88.9,15,15,100,4,7,57.1,2017-2018_vincentnogueira
0,0,,0,0,0,0,,0,0,,0,0,,2017-2018_kevinzohi
1064,1554,68.5,19275,8006,482,572,84.3,419,600,69.8,132,262,50.4,2017-2018_fredericguilbert
952,1372,69.4,17131,5216,446,585,76.2,368,500,73.6,118,198,59.6,2017-2018_ronnyrodelin
1308,1722,76,24889,8214,536,641,83.6,527,650,81.1,204,333,61.3,2017-2018_julienferet
621,1064,58.4,26113,22663,17,18,94.4,169,172,98.3,435,870,50,2017-2018_remyvercoutre
1108,1355,81.8,25515,9124,292,335,87.2,555,621,89.4,250,364,68.7,2017-2018_damiendasilva
452,717,63,5861,897,269,400,67.3,124,189,65.6,17,27,63,2017-2018_ivansantini
1042,1297,80.3,21167,8596,347,414,83.8,527,627,84.1,155,224,69.2,2017-2018_alexanderdjiku
936,1135,82.5,18775,5869,338,384,88,420,483,87,153,213,71.8,2017-2018_youssefaitbennasser
577,810,71.2,11714,4968,197,244,80.7,276,335,82.4,94,188,50,2017-2018_romaingenevois
529,838,63.1,9279,5163,248,296,83.8,215,319,67.4,55,153,35.9,2017-2018_adamambengue
711,952,74.7,11566,4942,387,435,89,252,328,76.8,60,132,45.5,2017-2018_vincentbessat
423,541,78.2,7047,1944,174,214,81.3,205,240,85.4,24,43,55.8,2017-2018_baissamasankoh
166,237,70,2621,636,83,107,77.6,60,79,75.9,12,21,57.1,2017-2018_janrepas
348,555,62.7,6624,2858,151,185,81.6,130,176,73.9,58,143,40.6,2017-2018_stefpeeters
178,320,55.6,3158,894,95,112,84.8,55,97,56.7,25,86,29.1,2017-2018_hervebazile
84,145,57.9,1040,139,44,73,60.3,25,36,69.4,1,5,20,2017-2018_enzocrivelli
231,275,84,4995,1950,83,87,95.4,100,114,87.7,45,68,66.2,2017-2018_ismaeldiomande
181,267,67.8,2755,931,102,125,81.6,53,83,63.9,17,41,41.5,2017-2018_durelavounou
106,157,67.5,1432,453,69,85,81.2,27,45,60,4,13,30.8,2017-2018_christiankouakou
163,227,71.8,2617,854,81,103,78.6,58,75,77.3,14,27,51.9,2017-2018_jonathandelaplace
137,220,62.3,2269,590,78,87,89.7,43,64,67.2,12,44,27.3,2017-2018_jessydeminguet
86,123,69.9,1527,530,36,45,80,37,48,77.1,10,21,47.6,2017-2018_jordannkololo
84,128,65.6,1021,155,48,58,82.8,23,41,56.1,2,8,25,2017-2018_timostavitski
67,103,65,2602,2293,2,2,100,26,27,96.3,39,74,52.7,2017-2018_bricesamba
52,84,61.9,782,350,32,42,76.2,14,23,60.9,3,9,33.3,2017-2018_yoelarmougom
15,20,75,223,89,6,7,85.7,9,11,81.8,0,0,,2017-2018_emmanuelimorou
1570,1897,82.8,26677,10566,694,773,89.8,714,808,88.4,114,206,55.3,2017-2018_edgarie
909,1155,78.7,24726,18430,132,133,99.2,498,503,99,272,510,53.3,2017-2018_mikemaignan
824,1051,78.4,10708,2370,484,554,87.4,191,253,75.5,46,88,52.3,2017-2018_nicolaspepe
1523,1884,80.8,31258,13482,455,503,90.5,821,935,87.8,217,383,56.7,2017-2018_junioralonso
1378,1581,87.2,26996,9158,483,522,92.5,688,748,92,187,260,71.9,2017-2018_ibrahimamadou
1117,1440,77.6,18695,5888,531,612,86.8,421,515,81.7,112,183,61.2,2017-2018_yassinebenzia
1482,1759,84.3,25731,8376,615,690,89.1,639,724,88.3,153,223,68.6,2017-2018_thiagomaia
1175,1392,84.4,18638,5569,593,648,91.5,387,443,87.4,110,170,64.7,2017-2018_thiagomendes
1017,1228,82.8,13958,4654,618,679,91,306,372,82.3,37,68,54.4,2017-2018_fodeballo-toure
535,755,70.9,9542,2248,243,309,78.6,200,260,76.9,67,113,59.3,2017-2018_luizaraujo
944,1200,78.7,14167,5915,540,609,88.7,301,376,80.1,60,128,46.9,2017-2018_kevinmalcuit
440,645,68.2,6222,1883,264,315,83.8,108,163,66.3,32,81,39.5,2017-2018_anwarelghazi
876,1042,84.1,14330,4194,410,459,89.3,333,385,86.5,81,110,73.6,2017-2018_yvesbissouma
540,586,92.2,9364,3311,215,227,94.7,278,290,95.9,31,48,64.6,2017-2018_adamasoumaoro
254,313,81.2,2675,226,159,182,87.4,47,67,70.1,6,8,75,2017-2018_lebomothiba
432,517,83.6,7954,3019,162,173,93.6,210,241,87.1,50,86,58.1,2017-2018_kouadio-yvesdabila
318,413,77,4864,1666,162,182,89,116,138,84.1,21,51,41.2,2017-2018_hamzamendyl
208,276,75.4,2804,349,121,156,77.6,54,66,81.8,13,18,72.2,2017-2018_ezequielponce
88,125,70.4,2676,2198,9,9,100,46,46,100,32,67,47.8,2017-2018_hervekoffi
295,347,85,4910,1415,143,158,90.5,117,132,88.6,29,38,76.3,2017-2018_boubakarysoumare
47,70,67.1,597,138,25,34,73.5,12,15,80,2,7,28.6,2017-2018_nicolasdepreville
99,152,65.1,1813,591,48,58,82.8,30,49,61.2,16,31,51.6,2017-2018_faresbahlouli
119,139,85.6,1949,491,62,75,82.7,43,49,87.8,11,12,91.7,2017-2018_rominiguekouame
60,81,74.1,847,290,37,41,90.2,17,27,63,3,7,42.9,2017-2018_imadfaraj
8,12,66.7,185,59,1,3,33.3,5,5,100,2,3,66.7,2017-2018_xeka
812,1266,64.1,29531,25138,66,66,100,326,331,98.5,420,860,48.8,2017-2018_albanlafont
1013,1303,77.7,17327,7505,503,568,88.6,387,474,81.6,103,196,52.6,2017-2018_kelvinamian
989,1247,79.3,20054,8739,325,371,87.6,517,598,86.5,136,248,54.8,2017-2018_issadiop
983,1248,78.8,22850,10072,240,275,87.3,519,595,87.2,220,354,62.1,2017-2018_christopherjullien
1055,1232,85.6,18051,5126,506,543,93.2,424,475,89.3,102,164,62.2,2017-2018_giannelliimbula
566,1016,55.7,9850,3749,278,377,73.7,185,319,58,78,206,37.9,2017-2018_maxgradel
472,841,56.1,6911,1841,271,408,66.4,135,237,57,36,112,32.1,2017-2018_andydelort
482,643,75,6898,2223,268,324,82.7,164,213,77,21,42,50,2017-2018_somalia
597,774,77.1,9623,3549,317,381,83.2,212,269,78.8,49,88,55.7,2017-2018_alexisblin
636,890,71.5,10926,4987,316,369,85.6,258,335,77,56,146,38.4,2017-2018_francoismoubandje
343,523,65.6,5464,1682,190,238,79.8,99,155,63.9,38,83,45.8,2017-2018_corentinjean
609,829,73.5,11514,3818,253,307,82.4,239,310,77.1,95,163,58.3,2017-2018_ibrahimsangare
467,568,82.2,8111,2615,217,255,85.1,193,223,86.5,47,67,70.1,2017-2018_yannickcahuzac
606,857,70.7,10176,4446,283,344,82.3,260,353,73.7,47,109,43.1,2017-2018_issiagasylla
179,320,55.9,2494,539,109,172,63.4,54,95,56.8,9,16,56.3,2017-2018_yayasanogo
570,734,77.7,9213,4743,324,373,86.9,188,236,79.7,47,97,48.5,2017-2018_steeveyago
364,538,67.7,6180,2178,203,252,80.6,116,178,65.2,41,85,48.2,2017-2018_jimmydurmaz
231,326,70.9,3712,956,127,170,74.7,71,99,71.7,24,35,68.6,2017-2018_olatoivonen
79,143,55.2,1210,438,52,71,73.2,21,42,50,5,17,29.4,2017-2018_ndombemubele
85,122,69.7,1761,893,36,42,85.7,36,47,76.6,13,29,44.8,2017-2018_clementmichelin
76,114,66.7,1300,369,38,50,76,28,40,70,8,18,44.4,2017-2018_yannbodiger
30,47,63.8,525,205,17,21,81,10,14,71.4,3,8,37.5,2017-2018_zinedinemachach
55,87,63.2,732,238,33,43,76.7,13,22,59.1,4,7,57.1,2017-2018_quentinboisgard
64,79,81,1384,697,16,17,94.1,36,42,85.7,11,19,57.9,2017-2018_stevenfortes
5,8,62.5,48,11,4,4,100,1,3,33.3,0,0,,2017-2018_drisskhalid
1059,1270,83.4,24260,8576,270,306,88.2,556,608,91.4,223,322,69.3,2017-2018_christopheherelle
1314,1756,74.8,21470,9461,668,758,88.1,490,635,77.2,114,250,45.6,2017-2018_charlestraore
663,943,70.3,9643,2818,385,461,83.5,186,255,72.9,43,106,40.6,2017-2018_samuelgrandsir
1071,1352,79.2,16436,7488,598,668,89.5,358,448,79.9,75,148,50.7,2017-2018_mathieudeplagne
789,1000,78.9,14366,3771,336,395,85.1,331,379,87.3,95,163,58.3,2017-2018_francoisbellugou
654,955,68.5,10101,2986,337,435,77.5,216,291,74.2,51,117,43.6,2017-2018_karimazamoum
381,573,66.5,4813,671,240,320,75,91,142,64.1,14,25,56,2017-2018_adamaniane
789,996,79.2,17483,8041,216,243,88.9,405,456,88.8,163,277,58.8,2017-2018_jimmygiraudon
483,746,64.7,7098,3108,273,346,78.9,128,197,65,40,106,37.7,2017-2018_saif-eddinekhaoui
363,664,54.7,13069,10358,17,17,100,148,150,98.7,195,489,39.9,2017-2018_mamadousamassa
531,712,74.6,7314,2865,325,378,86,145,199,72.9,30,63,47.6,2017-2018_stephanedarbion
412,610,67.5,6849,2076,201,244,82.4,146,216,67.6,39,90,43.3,2017-2018_bryanpele
641,777,82.5,14793,4993,139,161,86.3,342,383,89.3,149,206,72.3,2017-2018_oswaldovizcarrondo
377,655,57.6,13744,10439,17,17,100,149,149,100,211,488,43.2,2017-2018_erwinzelazny
542,717,75.6,8005,2754,296,349,84.8,161,199,80.9,45,76,59.2,2017-2018_benjaminnivet
479,602,79.6,8577,2742,200,228,87.7,210,244,86.1,53,84,63.1,2017-2018_tristandingome
170,317,53.6,1997,498,115,166,69.3,33,81,40.7,6,12,50,2017-2018_sukhyun-jun
351,427,82.2,5649,1538,193,218,88.5,109,129,84.5,34,51,66.7,2017-2018_remiwalter
337,432,78,4858,2324,199,231,86.1,103,127,81.1,18,41,43.9,2017-2018_jeremycordoval
180,263,68.4,2768,1359,96,110,87.3,59,93,63.4,14,35,40,2017-2018_johannobiang
222,279,79.6,3924,1015,98,120,81.7,88,103,85.4,29,42,69,2017-2018_aloisconfais
146,196,74.5,2537,794,73,85,85.9,42,56,75,22,34,64.7,2017-2018_chaoukibensaada
31,42,73.8,785,256,9,12,75,12,14,85.7,10,16,62.5,2017-2018_gabrieldossantos
11,22,50,111,32,5,9,55.6,3,6,50,0,1,0,2017-2018_jonathantinhan
10,20,50,105,52,5,6,83.3,3,5,60,0,2,0,2017-2018_bryanmbeumo
1545,2019,76.5,30809,10245,633,746,84.9,656,826,79.4,246,395,62.3,2017-2018_renaudcohade
1138,1444,78.8,26076,11359,287,345,83.2,581,665,87.4,265,409,64.8,2017-2018_moussaniakhate
541,807,67,9076,2090,288,381,75.6,197,302,65.2,44,70,62.9,2017-2018_nolanroux
760,1123,67.7,14133,4548,345,429,80.4,291,410,71,109,210,51.9,2017-2018_mathieudossevi
503,893,56.3,19623,16915,20,20,100,176,181,97.2,307,689,44.6,2017-2018_eijikawashima
794,1019,77.9,19726,7477,161,192,83.9,394,469,84,238,345,69,2017-2018_falloudiagne
727,963,75.5,14177,7056,266,303,87.8,376,472,79.7,83,162,51.2,2017-2018_jonathanrivierez
425,632,67.2,5989,559,268,371,72.2,120,185,64.9,18,31,58.1,2017-2018_emmanuelriviere
918,1205,76.2,16923,8007,409,459,89.1,409,513,79.7,95,194,49,2017-2018_ivanballiu
761,861,88.4,15058,4603,300,328,91.5,343,366,93.7,115,152,75.7,2017-2018_geronimopoblete
577,718,80.4,10883,2527,255,285,89.5,227,270,84.1,88,136,64.7,2017-2018_florentmollet
459,602,76.2,8263,3719,201,232,86.6,221,282,78.4,36,74,48.6,2017-2018_julianpalmieri
472,636,74.2,11591,5508,110,131,84,238,283,84.1,122,211,57.8,2017-2018_benoitassou-ekotto
380,469,81,8456,3320,95,108,88,212,243,87.2,73,110,66.4,2017-2018_vahidselimovic
190,256,74.2,3030,891,102,123,82.9,74,94,78.7,12,20,60,2017-2018_opanguette
342,437,78.3,6683,2366,131,165,79.4,163,188,86.7,47,80,58.8,2017-2018_georgesmandjeck
335,427,78.5,6843,2388,122,147,83,158,180,87.8,54,91,59.3,2017-2018_chrisphilipps
270,328,82.3,6525,3096,52,59,88.1,138,147,93.9,77,115,67,2017-2018_milanbisevac
176,273,64.5,6761,5570,5,7,71.4,62,62,100,109,204,53.4,2017-2018_thomasdidillon
215,336,64,4096,1239,100,130,76.9,81,108,75,33,82,40.2,2017-2018_danijelmilicevic
232,289,80.3,4402,1153,82,100,82,114,138,82.6,32,41,78,2017-2018_cafu
191,269,71,2819,634,102,134,76.1,71,93,76.3,9,21,42.9,2017-2018_ibrahimaniane
130,176,73.9,2269,964,62,65,95.4,54,68,79.4,12,34,35.3,2017-2018_matthieuudol
114,164,69.5,1971,892,58,67,86.6,44,58,75.9,12,35,34.3,2017-2018_nicolasbasin
158,190,83.2,3162,1107,66,75,88,62,70,88.6,30,43,69.8,2017-2018_yannjouffre
36,45,80,703,168,9,13,69.2,24,26,92.3,2,4,50,2017-2018_abliejallow
36,57,63.2,651,378,17,17,100,15,27,55.6,4,11,36.4,2017-2018_dylanlempereur
62,67,92.5,1510,500,15,16,93.8,30,31,96.8,17,20,85,2017-2018_simonfalette
30,43,69.8,448,201,16,19,84.2,12,21,57.1,1,2,50,2017-2018_lemouyagoudiaby
39,43,90.7,723,122,10,10,100,27,28,96.4,2,4,50,2017-2018_gauthierhein
65,90,72.2,1328,287,23,31,74.2,32,40,80,9,11,81.8,2017-2018_faridboulaya
21,29,72.4,380,89,11,14,78.6,7,8,87.5,3,4,75,2017-2018_brianfernandez
11,20,55,526,493,0,0,,2,2,100,9,18,50,2017-2018_quentinbeunardeau
14,17,82.4,231,13,5,7,71.4,9,10,90,0,0,,2017-2018_vincentthill
3,4,75,37,13,3,4,75,0,0,,0,0,,2017-2018_habibdiallo
3,6,50,46,13,1,1,100,2,4,50,0,1,0,2017-2018_lilianfournier
564,718,78.6,9087,1550,275,324,84.9,177,217,81.6,64,88,72.7,2017-2018_gonzalohiguain
1897,2195,86.4,35322,10660,794,851,93.3,802,882,90.9,257,372,69.1,2017-2018_miralempjanic
1247,1387,89.9,19550,4859,622,658,94.5,487,538,90.5,81,97,83.5,2017-2018_blaisematuidi
739,995,74.3,11107,1918,418,520,80.4,232,299,77.6,50,79,63.3,2017-2018_mariomandzukic
1132,1361,83.2,18357,3726,567,630,90,364,420,86.7,127,186,68.3,2017-2018_paulodybala
1531,1770,86.5,32562,11226,426,458,93,827,912,90.7,257,346,74.3,2017-2018_giorgiochiellini
842,978,86.1,13319,2868,430,478,90,327,360,90.8,54,67,80.6,2017-2018_samikhedira
1417,1699,83.4,25719,6951,609,678,89.8,600,693,86.6,171,236,72.5,2017-2018_alexsandro
1371,1512,90.7,25803,8500,442,462,95.7,799,856,93.3,110,165,66.7,2017-2018_danielerugani
501,624,80.3,13875,8678,63,63,100,282,287,98.3,154,272,56.6,2017-2018_gianluigibuffon
1009,1250,80.7,16496,6130,501,552,90.8,370,440,84.1,92,167,55.1,2017-2018_stephanlichtsteiner
1258,1390,90.5,24263,8818,400,423,94.6,728,770,94.5,119,171,69.6,2017-2018_medhibenatia
828,1047,79.1,14220,2912,388,437,88.8,285,353,80.7,107,156,68.6,2017-2018_douglascosta
1132,1295,87.4,19458,4786,490,524,93.5,526,588,89.5,89,126,70.6,2017-2018_kwadwoasamoah
364,460,79.1,11110,7257,36,36,100,166,169,98.2,162,252,64.3,2017-2018_wojciechszczesny
708,837,84.6,13424,2888,315,343,91.8,260,299,87,110,145,75.9,2017-2018_juancuadrado
1162,1266,91.8,22771,7407,418,447,93.5,570,603,94.5,151,180,83.9,2017-2018_andreabarzagli
705,803,87.8,12231,3667,323,348,92.8,306,344,89,66,84,78.6,2017-2018_mattiadesciglio
602,681,88.4,11447,2552,227,246,92.3,260,281,92.5,94,117,80.3,2017-2018_claudiomarchisio
304,380,80,5531,1191,141,161,87.6,114,134,85.1,37,58,63.8,2017-2018_federicobernardeschi
231,289,79.9,3888,909,126,145,86.9,67,85,78.8,27,35,77.1,2017-2018_stefanosturaro
466,530,87.9,7376,1863,226,247,91.5,186,206,90.3,32,41,78,2017-2018_rodrigobentancur
201,216,93.1,3617,1207,74,76,97.4,115,118,97.5,11,20,55,2017-2018_benedikthowedes
4,5,80,98,70,0,0,,4,4,100,0,1,0,2017-2018_carlopinsoglio
1282,1677,76.4,18743,3514,758,864,87.7,338,438,77.2,110,232,47.4,2017-2018_josecallejon
985,1188,82.9,26363,17747,129,130,99.2,521,525,99.2,332,527,63,2017-2018_pepereina
2137,2573,83.1,26710,5243,1462,1590,91.9,465,599,77.6,76,147,51.7,2017-2018_lorenzoinsigne
2341,2705,86.5,32073,9074,1497,1615,92.7,650,762,85.3,101,154,65.6,2017-2018_elseidhysaj
2730,2994,91.2,45681,19846,1308,1366,95.8,1178,1254,93.9,188,286,65.7,2017-2018_kalidoukoulibaly
744,1015,73.3,9449,2057,486,601,80.9,155,222,69.8,38,57,66.7,2017-2018_driesmertens
2863,3229,88.7,39648,13882,1801,1913,94.1,830,960,86.5,123,192,64.1,2017-2018_jorginho
1572,1826,86.1,21836,5571,967,1058,91.4,470,537,87.5,68,106,64.2,2017-2018_allan
2238,2540,88.1,33353,7720,1286,1382,93.1,708,801,88.4,144,199,72.4,2017-2018_marekhamsik
2241,2510,89.3,46557,17325,726,774,93.8,1055,1153,91.5,418,517,80.9,2017-2018_raulalbiol
1846,2176,84.8,24723,8761,1186,1251,94.8,488,594,82.2,76,174,43.7,2017-2018_mariorui
1136,1312,86.6,14993,3821,736,799,92.1,259,296,87.5,56,78,71.8,2017-2018_piotrzielinski
838,984,85.2,11589,4591,542,580,93.4,209,256,81.6,42,81,51.9,2017-2018_faouzighoulam
534,590,90.5,9969,3897,214,226,94.7,240,260,92.3,67,81,82.7,2017-2018_vladchiriches
394,471,83.7,5733,1608,234,262,89.3,130,153,85,22,33,66.7,2017-2018_christianmaggio
681,739,92.2,9974,2341,395,413,95.6,229,247,92.7,30,46,65.2,2017-2018_amadoudiawara
115,149,77.2,1405,211,57,76,75,31,38,81.6,4,7,57.1,2017-2018_arkadiuszmilik
218,232,94,3231,1331,109,113,96.5,83,87,95.4,13,15,86.7,2017-2018_lorenzotonelli
57,59,96.6,1136,333,17,17,100,28,28,100,9,10,90,2017-2018_nikolamaksimovic
17,19,89.5,416,271,1,1,100,13,13,100,3,5,60,2017-2018_luigisepe
246,287,85.7,2794,551,170,185,91.9,50,61,82,4,8,50,2017-2018_markorog
45,58,77.6,650,137,24,28,85.7,17,22,77.3,3,5,60,2017-2018_adamounas
46,54,85.2,519,77,30,31,96.8,10,14,71.4,1,1,100,2017-2018_emanuelegiaccherini
1090,1323,82.4,31865,23250,127,127,100,518,525,98.7,443,667,66.4,2017-2018_alisson
1996,2624,76.1,33119,11754,1005,1130,88.9,734,907,80.9,189,425,44.5,2017-2018_aleksandarkolarov
546,796,68.6,9295,1863,259,350,74,157,229,68.6,83,106,78.3,2017-2018_edindzeko
1680,1996,84.2,32616,11476,575,637,90.3,875,991,88.3,203,316,64.2,2017-2018_federicofazio
1048,1311,79.9,19146,4906,461,523,88.1,420,508,82.7,135,195,69.2,2017-2018_radjanainggolan
1198,1373,87.3,22785,8092,423,461,91.8,630,689,91.4,128,189,67.7,2017-2018_kostasmanolas
1379,1802,76.5,25054,9186,630,694,90.8,518,672,77.1,191,343,55.7,2017-2018_alessandroflorenzi
1248,1488,83.9,20395,6128,592,673,88,502,578,86.9,98,145,67.6,2017-2018_kevinstrootman
812,1003,81,11984,2680,480,550,87.3,241,290,83.1,51,80,63.8,2017-2018_stephanelshaarawy
787,1016,77.5,12942,4049,382,449,85.1,289,356,81.2,79,135,58.5,2017-2018_lorenzopellegrini
1094,1300,84.2,21657,7453,381,425,89.6,499,571,87.4,178,253,70.4,2017-2018_danielederossi
1037,1196,86.7,19349,7557,403,423,95.3,501,547,91.6,116,187,62,2017-2018_juanjesus
709,918,77.2,10214,2296,384,434,88.5,239,310,77.1,34,76,44.7,2017-2018_diegoperotti
300,450,66.7,4651,1116,166,207,80.2,82,127,64.6,32,63,50.8,2017-2018_cengizunder
664,808,82.2,10978,3780,314,354,88.7,265,311,85.2,58,88,65.9,2017-2018_brunoperes
690,796,86.7,12611,4290,303,335,90.4,269,307,87.6,95,114,83.3,2017-2018_maximegonalons
223,290,76.9,2905,444,137,166,82.5,60,77,77.9,6,11,54.5,2017-2018_patrikschick
464,529,87.7,6907,1373,239,257,93,170,195,87.2,26,38,68.4,2017-2018_gerson
112,135,83,1351,298,70,81,86.4,21,24,87.5,6,6,100,2017-2018_gregoiredefrel
186,200,93,3569,1341,59,61,96.7,109,115,94.8,13,19,68.4,2017-2018_hectormoreno
72,86,83.7,1127,478,35,36,97.2,30,34,88.2,3,9,33.3,2017-2018_jonathansilva
30,37,81.1,872,653,3,3,100,17,18,94.4,10,16,62.5,2017-2018_ukaszskorupski
41,47,87.2,741,222,18,20,90,18,19,94.7,4,6,66.7,2017-2018_eliocapradossi
48,63,76.2,791,139,24,27,88.9,18,23,78.3,4,8,50,2017-2018_rickkarsdorp
12,16,75,178,27,3,5,60,5,7,71.4,1,1,100,2017-2018_mirkoantonucci
16,17,94.1,220,32,8,8,100,6,6,100,1,2,50,2017-2018_emersonpalmieri
0,0,,0,0,0,0,,0,0,,0,0,,2017-2018_marcotumminello
943,1121,84.1,23448,17753,198,198,100,495,502,98.6,250,420,59.5,2017-2018_samirhandanovic
2172,2387,91,37320,14999,977,1034,94.5,1004,1068,94,158,234,67.5,2017-2018_milanskriniar
1102,1629,67.6,16877,3759,604,751,80.4,357,541,66,86,171,50.3,2017-2018_ivanperisic
1719,2119,81.1,25752,10194,958,1049,91.3,610,750,81.3,93,196,47.4,2017-2018_danilodambrosio
335,459,73,3945,903,182,237,76.8,68,101,67.3,17,32,53.1,2017-2018_mauroicardi
1174,1639,71.6,18652,4954,691,774,89.3,317,476,66.6,124,254,48.8,2017-2018_antoniocandreva
1498,1716,87.3,27255,11544,581,621,93.6,754,828,91.1,135,215,62.8,2017-2018_miranda
1856,2058,90.2,29992,7777,973,1031,94.4,627,683,91.8,180,223,80.7,2017-2018_borjavalero
1413,1620,87.2,21875,6458,768,834,92.1,522,582,89.7,86,122,70.5,2017-2018_matiasvecino
1238,1473,84,19436,5252,640,715,89.5,460,532,86.5,89,136,65.4,2017-2018_robertogagliardini
1510,1792,84.3,27124,8738,695,758,91.7,562,657,85.5,202,279,72.4,2017-2018_marcelobrozovic
1254,1627,77.1,20369,7548,659,717,91.9,453,595,76.1,110,236,46.6,2017-2018_joaocancelo
665,759,87.6,10113,1955,333,360,92.5,261,293,89.1,34,46,73.9,2017-2018_rafinha
439,549,80,7514,2030,221,239,92.5,164,212,77.4,47,75,62.7,2017-2018_davidesanton
298,378,78.8,4723,1529,152,165,92.1,111,139,79.9,23,47,48.9,2017-2018_yutonagatomo
283,315,89.8,5379,2095,93,99,93.9,165,176,93.8,24,37,64.9,2017-2018_andrearanocchia
323,382,84.6,4579,1140,184,197,93.4,98,117,83.8,18,32,56.3,2017-2018_joaomario
286,365,78.4,4314,1334,156,171,91.2,97,125,77.6,18,38,47.4,2017-2018_dalberthenrique
207,255,81.2,2661,528,121,134,90.3,45,64,70.3,11,15,73.3,2017-2018_eder
194,251,77.3,2772,537,113,132,85.6,59,76,77.6,11,23,47.8,2017-2018_yannkaramoh
26,28,92.9,421,118,12,12,100,12,13,92.3,2,3,66.7,2017-2018_lisandrolopez
4,4,100,49,0,3,3,100,1,1,100,0,0,,2017-2018_andreapinamonti
900,1197,75.2,26962,20384,103,104,99,432,440,98.2,360,639,56.3,2017-2018_thomasstrakosha
1409,1546,91.1,27794,10144,462,487,94.9,760,792,96,167,233,71.7,2017-2018_stefandevrij
1836,2126,86.4,32377,12465,784,867,90.4,824,929,88.7,183,236,77.5,2017-2018_lucasleiva
1416,1811,78.2,22899,6794,742,869,85.4,490,594,82.5,131,218,60.1,2017-2018_sergejmilinkovic-savic
620,798,77.7,8219,1201,369,432,85.4,161,207,77.8,33,45,73.3,2017-2018_ciroimmobile
1362,1859,73.3,22346,8091,705,813,86.7,420,562,74.7,157,325,48.3,2017-2018_luisalberto
1431,1671,85.6,22522,10799,752,822,91.5,558,634,88,89,152,58.6,2017-2018_stefanradu
1009,1254,80.5,16818,4092,496,570,87,405,482,84,82,119,68.9,2017-2018_marcoparolo
1108,1487,74.5,18728,5738,557,645,86.4,370,505,73.3,133,223,59.6,2017-2018_senadlulic
926,1206,76.8,13219,4097,546,637,85.7,319,410,77.8,28,68,41.2,2017-2018_adammarusic
782,859,91,14089,4078,321,334,96.1,385,412,93.4,67,99,67.7,2017-2018_bastos
608,692,87.9,11007,4207,234,256,91.4,311,337,92.3,50,80,62.5,2017-2018_luizfelipe
494,573,86.2,9504,3457,190,199,95.5,227,252,90.1,69,107,64.5,2017-2018_wallace
603,783,77,8377,2650,396,446,88.8,148,204,72.5,36,69,52.2,2017-2018_jordanlukaku
512,711,72,8036,2628,258,310,83.2,179,234,76.5,42,89,47.2,2017-2018_felipeanderson
308,376,81.9,4608,1357,175,205,85.4,93,105,88.6,23,32,71.9,2017-2018_alessandromurgia
298,395,75.4,4654,1618,176,197,89.3,90,123,73.2,23,51,45.1,2017-2018_dusanbasta
140,183,76.5,1584,401,88,109,80.7,34,43,79.1,2,5,40,2017-2018_felipecaicedo
308,358,86,5749,1529,123,137,89.8,133,151,88.1,43,55,78.2,2017-2018_patric
191,235,81.3,3678,1285,81,94,86.2,78,89,87.6,31,41,75.6,2017-2018_martincaceres
159,209,76.1,2234,597,100,114,87.7,45,61,73.8,9,17,52.9,2017-2018_nani
12,14,85.7,193,33,8,10,80,2,2,100,2,2,100,2017-2018_simonepalombi
3,3,100,45,0,1,1,100,2,2,100,0,0,,2017-2018_davidedigennaro
1,1,100,9,10,1,1,100,0,0,,0,0,,2017-2018_mauricio
984,1238,79.5,26149,18283,188,189,99.5,463,468,98.9,328,572,57.3,2017-2018_gianluigidonnarumma
