Country,Position,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Iceland,FW,2017-2018,11.1,24.0,0.585,2.5,453.0,14.9,7.0,7.5,,,395.0,23.0,7.0,321.0,70.9,98.5,21.5,,16.5,0.0,0.0,35.0,7.0,8.0,20.0,34.5,38.0,58.0,0.0,4.5,4.0,1.0,,,7.0,0.35,6.0,1.5,0.3,0.19,0.205,0.88,8.5,1.5,0.0,0.0,0.5,0.5,0.17,0.17,2.0,134.0,0.5,0.17,0.17,0.0,0.0,0.0,1.5,0.5,14.0,,32.0,21.0,65.6,137.0,15.5,139.0,100.0,71.9,995.0,59.0,4.5,0.225,0.0,,,1.5,,2.0,0.0,47.0,5.0,153.5,14.0,1.5,1.5,38.0,838.0,41.0,38.0,26.0,141.0,141.0,772.0,497.0,0.0,68.0,3.37,197.0,157.0,79.7,,,,8.0,1.0,1.19,24.0,11.5,1.0,45.8,0.8,,11.5,0.0,0.5,4.0,7.0,0.0,6.0,7.0,13.0,5.0,4518.0,2066.0,15.0,18.0,687.0,350.0,118.0,33.0,8.0,684.0,316.0,,2018.0,1.0
Iceland,FW,2018-2019,14.8,29.0,0.07,1.0,327.0,14.5,4.0,0.0,,,260.0,12.0,11.0,220.0,67.3,42.0,2.0,,1.0,0.0,0.0,23.0,8.0,1.0,12.0,50.0,12.0,24.0,0.0,1.0,3.0,2.0,,,6.0,0.4,10.0,4.0,0.67,0.17,0.43,0.74,11.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,14.0,12.0,85.7,67.0,24.5,97.0,66.0,68.0,1335.0,41.0,6.0,0.4,0.0,,,4.0,,0.0,0.0,32.0,3.0,68.0,5.0,4.0,4.0,21.0,570.0,27.0,21.0,11.0,110.0,110.0,558.0,349.0,0.0,39.0,2.63,158.0,124.0,78.5,,,,2.0,0.0,2.43,36.0,14.0,1.0,38.9,0.94,,17.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,3132.0,1319.0,6.0,7.0,475.0,211.0,77.0,31.0,15.0,471.0,236.0,,2019.0,2.0
Iceland,FW,2020-2021,6.0,31.0,0.17,1.0,177.0,15.8,4.0,0.0,,,127.0,3.0,4.0,110.0,62.1,42.0,2.0,,1.0,0.0,0.0,10.0,1.0,0.0,4.0,80.0,1.0,5.0,0.0,1.0,1.0,0.0,,,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.17,1.0,3.9,1.0,0.26,0.0,1.0,0.26,0.0,7.0,349.0,0.0,0.26,0.0,0.0,0.0,0.0,6.0,0.0,1.0,,15.0,14.0,93.3,67.0,17.0,58.0,38.0,65.5,544.0,21.0,0.0,0.0,0.0,,,2.0,,0.0,0.0,15.0,2.0,68.0,6.0,2.0,0.0,5.0,420.0,18.0,5.0,7.0,47.0,47.0,287.0,175.0,0.0,20.0,3.3,81.0,51.0,63.0,,,,2.0,0.0,1.82,11.0,6.0,1.0,54.5,0.99,,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1825.0,706.0,7.0,2.0,243.0,104.0,30.0,27.0,6.0,241.0,116.0,,2021.0,0.0
Iceland,MF,2017-2018,20.0,29.5,0.125,4.0,741.0,26.15,17.0,1.0,,,503.0,9.0,29.5,525.0,75.0,209.0,44.0,,2.0,0.0,0.0,28.0,22.0,13.5,22.5,64.8,15.5,38.0,0.0,0.0,3.0,0.0,,,5.0,0.205,1.0,0.0,0.03,0.02,0.055,0.16,5.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,2.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,27.0,,156.5,74.0,58.6,336.0,27.0,245.0,183.5,77.4,1798.5,28.0,1.0,0.03,3.0,,,0.0,,21.5,1.0,39.0,3.0,341.0,15.5,0.0,0.0,46.5,3045.5,60.0,46.5,34.5,101.0,101.0,1488.0,540.0,0.0,71.5,3.39,293.5,247.0,85.65,,,,3.5,1.0,0.98,28.0,9.5,1.5,41.65,0.345,,20.0,2.0,2.0,1.0,4.5,0.0,5.5,12.5,20.5,13.0,9348.5,3114.0,17.0,31.0,938.5,387.0,30.5,145.0,28.0,938.5,422.5,,2018.0,3.5
Iceland,MF,2018-2019,20.2,29.5,0.13,3.25,700.5,23.175,17.0,1.0,,,415.75,3.5,29.25,462.25,71.625,209.0,44.0,,2.0,0.5,0.0,17.25,27.75,13.75,16.25,45.325,14.0,30.25,0.25,0.0,4.25,0.0,,,6.5,0.2425,4.5,0.5,0.3075,0.32,0.49,0.4375,7.75,1.475,0.0,0.0,0.0,0.0,0.0,0.0,1.5,133.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,25.5,,134.5,55.25,51.875,336.0,24.5,230.0,165.0,76.4,1818.0,36.75,4.0,0.2925,3.0,,,1.25,,15.5,0.5,39.25,4.5,341.0,20.75,1.25,0.5,29.25,2924.75,75.25,29.25,24.5,66.25,66.25,953.75,471.0,0.0,66.75,2.605,264.5,214.0,83.225,,,,4.75,1.25,1.3725,33.75,10.75,5.25,45.775,0.53,,20.75,2.0,2.0,1.0,2.5,0.25,4.25,14.25,19.0,15.0,7777.5,2066.5,26.0,33.5,931.5,376.25,42.5,155.0,35.25,930.5,410.0,,2019.0,2.5
Iceland,MF,2020-2021,15.1,29.0,0.0,0.0,473.0,21.5,17.0,1.0,,,358.0,2.0,19.0,355.0,75.1,209.0,44.0,,2.0,0.0,0.0,12.0,12.0,11.0,10.0,37.0,17.0,27.0,0.0,0.0,3.0,0.0,,,0.0,0.0,2.0,0.0,0.13,0.11,0.25,0.13,2.0,4.3,2.0,0.47,1.0,3.0,0.7,0.23,6.0,386.0,1.0,0.7,0.23,0.0,0.0,0.0,6.0,0.0,17.0,,61.0,28.0,45.9,336.0,31.0,131.0,100.0,76.3,1363.0,17.0,2.0,0.13,3.0,,,0.0,,0.0,0.0,22.0,0.0,341.0,9.0,0.0,0.0,25.0,1224.0,31.0,25.0,15.0,74.0,74.0,798.0,414.0,0.0,27.0,1.78,243.0,206.0,84.8,,,,1.0,0.0,1.25,19.0,8.0,2.0,42.1,0.53,,16.0,2.0,2.0,1.0,1.0,0.0,4.0,6.0,11.0,9.0,5201.0,2073.0,11.0,19.0,612.0,254.0,29.0,96.0,27.0,612.0,267.0,,2021.0,2.0
Iceland,MF,2021-2022,12.2,30.0,0.08,1.0,341.0,19.9,17.0,1.0,,,270.0,3.0,22.0,209.0,61.3,209.0,44.0,,2.0,0.0,0.0,19.0,15.0,5.0,14.0,63.6,8.0,22.0,0.0,0.0,2.0,0.0,,,2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.08,1.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,,45.0,15.0,33.3,336.0,18.0,85.0,50.0,58.8,1102.0,15.0,0.0,0.0,3.0,,,0.0,,0.0,0.0,16.0,2.0,341.0,9.0,0.0,0.0,27.0,687.0,16.0,27.0,20.0,75.0,75.0,653.0,295.0,0.0,23.0,1.88,166.0,132.0,79.5,,,,4.0,0.0,1.55,19.0,5.0,2.0,26.3,0.41,,13.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,6.0,7.0,2955.0,1466.0,11.0,16.0,474.0,229.0,22.0,77.0,20.0,474.0,176.0,,2022.0,2.0
Iceland,MF,2022-2023,2.5,21.0,2.0,0.0,75.0,32.6,0.0,6.0,,,41.0,1.0,3.0,55.0,73.3,55.0,10.0,,10.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,,,1.0,0.41,0.0,1.0,0.4,0.0,0.0,2.0,0.0,3.7,0.0,0.0,2.0,2.0,0.55,0.55,4.0,330.0,2.0,0.55,0.55,0.0,0.0,0.0,4.0,1.0,3.0,,15.0,8.0,53.3,65.0,,22.0,19.0,86.4,222.0,4.0,0.0,5.0,0.0,,,0.0,,3.0,0.0,3.0,1.0,75.0,2.0,0.0,0.0,0.1,363.0,0.1,2.0,2.0,0.4,5.0,88.0,50.0,0.0,7.0,2.84,34.0,26.0,76.5,,,,0.0,0.0,0.81,2.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,967.0,181.0,3.0,2.0,96.0,31.0,3.0,25.0,8.0,96.0,42.0,,2023.0,0.0
Italy,AM,2017-2018,14.2,25.75,0.1775,3.0,554.75,21.3,9.333333333333334,17.0,11.0,52.4,480.5,11.75,9.0,401.0,75.85,232.33333333333331,35.333333333333336,2.0,34.0,0.75,0.0,32.75,15.75,3.5,29.0,59.475,15.0,45.0,0.25,11.0,5.0,2.25,14.0,0.68,7.5,0.555,5.5,0.75,0.45,0.1599999999999999,0.415,0.625,8.5,1.65,0.25,0.14,0.5,0.75,0.345,0.205,4.0,148.25,0.5,0.345,0.205,0.0,0.0,0.0,1.25,0.25,13.25,2.0,100.25,48.0,61.6,279.6666666666667,28.0,180.25,133.25,75.0,1277.25,36.25,4.75,0.3974999999999999,1.0,3.0,4.0,0.75,1.0,6.5,1.0,33.0,4.25,314.6666666666667,8.5,0.75,0.75,40.25,1733.25,47.0,40.25,29.25,108.5,108.5,1220.5,520.5,0.0,53.0,3.6575,230.25,197.5,86.4,80.4,25.0,43.0,2.75,0.0,2.69,39.5,13.25,0.5,36.725,0.9725,56.0,12.5,4.0,2.6666666666666665,5.333333333333333,5.0,0.0,2.5,6.25,10.0,6.0,6924.25,3081.5,9.0,14.75,712.25,326.5,43.25,79.0,8.25,711.5,321.0,17.0,2018.0,2.75
Italy,AM,2018-2019,21.825,25.25,0.19,4.0,909.25,19.8,21.25,36.75,11.0,30.6,789.0,21.5,11.5,692.5,74.1,671.75,61.0,11.0,73.5,1.0,0.0,30.75,22.0,7.25,23.75,51.4,22.75,46.5,0.0,22.5,6.5,0.25,31.0,0.9,9.0,0.405,6.0,0.5,0.2625,0.0625,0.1875,0.4549999999999999,10.0,1.525,0.0,0.0,0.0,0.0,0.0,0.0,2.0,136.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,11.25,7.0,117.0,65.75,60.45,810.0,28.0,261.25,203.75,75.725,1964.5,51.0,5.5,0.245,2.75,3.0,4.0,0.75,1.0,8.75,1.25,71.25,6.5,886.25,14.0,0.75,0.5,64.25,2451.25,89.0,64.25,49.0,207.25,207.25,2104.75,905.0,1.0,102.75,4.635,451.0,392.25,84.375,77.8,25.0,95.0,9.75,1.0,3.945,88.0,27.25,0.75,33.2,1.2925,126.0,20.25,18.5,8.75,14.0,5.5,0.0,6.0,7.25,10.5,8.25,10767.5,4429.0,14.75,21.5,1172.5,614.5,92.0,99.5,15.0,1171.75,474.75,18.0,2019.0,6.0
Italy,AM,2019-2020,20.73333333333333,25.33333333333333,0.2,4.0,829.3333333333334,19.46666666666667,19.33333333333333,28.33333333333333,5.0,19.1,729.0,24.0,14.0,601.0,74.83333333333333,644.0,59.0,6.0,60.66666666666666,0.3333333333333333,0.0,28.666666666666668,22.33333333333333,7.333333333333333,32.333333333333336,56.86666666666667,31.0,63.333333333333336,0.3333333333333333,18.666666666666668,8.333333333333334,2.0,42.5,1.545,9.666666666666666,0.4866666666666666,4.0,0.0,0.1766666666666666,0.06,0.2133333333333333,0.3733333333333333,8.0,0.5666666666666667,0.3333333333333333,0.4466666666666667,0.6666666666666666,1.0,2.3766666666666665,1.93,1.0,52.333333333333336,0.3333333333333333,0.8766666666666666,0.43,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,12.0,13.5,114.33333333333331,54.0,53.93333333333334,783.0,33.0,248.33333333333331,187.0,77.73333333333333,1863.3333333333333,54.0,4.0,0.1766666666666666,3.6666666666666665,5.0,6.0,0.0,1.0,10.0,0.6666666666666666,54.333333333333336,4.666666666666667,847.3333333333334,12.666666666666666,0.0,0.0,56.0,2494.6666666666665,76.66666666666667,56.0,40.0,172.33333333333334,172.33333333333334,1869.6666666666667,812.3333333333334,0.0,88.33333333333333,4.366666666666666,382.6666666666667,323.6666666666667,85.16666666666667,74.8,30.0,101.5,6.666666666666667,1.3333333333333333,2.9466666666666668,61.333333333333336,16.0,1.3333333333333333,25.866666666666664,0.7666666666666666,143.0,21.33333333333333,14.333333333333334,5.333333333333333,9.666666666666666,8.666666666666666,1.0,4.666666666666667,10.0,12.0,7.0,9306.666666666666,4236.0,14.0,21.666666666666668,1099.3333333333333,551.0,74.33333333333333,124.66666666666669,19.666666666666668,1099.3333333333333,434.0,6.5,2020.0,3.6666666666666665
Italy,AM,2020-2021,13.7,20.0,0.0,0.0,354.0,13.8,30.0,38.0,10.5,29.85,277.0,14.0,9.0,269.0,76.0,814.0,63.0,9.5,81.0,1.0,0.0,23.0,4.0,0.0,15.0,51.7,14.0,29.0,0.0,19.0,10.0,3.0,50.0,1.485,10.0,0.73,6.0,0.0,0.44,0.25,0.5,0.44,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.5,50.0,24.0,48.0,958.0,27.0,93.0,76.0,81.7,1232.0,36.0,6.0,0.44,6.0,5.0,6.5,0.0,0.5,10.0,2.0,36.0,5.0,1045.0,8.0,0.0,0.0,21.0,897.0,33.0,21.0,12.0,99.0,99.0,545.0,346.0,0.0,62.0,4.53,173.0,151.0,87.3,65.55000000000001,16.65,80.0,0.0,0.0,1.75,24.0,12.0,5.0,50.0,0.88,130.0,13.0,15.0,10.0,5.0,5.0,0.0,3.0,1.0,3.0,1.0,4081.0,1551.0,13.0,5.0,481.0,265.0,54.0,44.0,18.0,481.0,177.0,14.5,2021.0,1.0
Italy,AM,2021-2022,18.1625,23.625,0.11375,2.375,683.25,17.6,21.375,24.0,7.5,28.2,538.75,15.75,11.125,513.0,75.925,538.75,52.75,9.0,58.625,0.375,0.0,29.625,15.625,8.25,33.625,58.775,26.625,60.25,0.0,20.0,4.125,0.875,38.0,1.295,8.25,0.3925,3.5,0.625,0.15,0.05375,0.1971428571428571,0.26625,5.875,1.5125000000000002,0.25,0.12,0.375,0.625,0.3225,0.2025,3.25,135.875,0.375,0.3225,0.2025,0.0,0.0,0.0,1.25,0.375,8.25,9.5,87.5,49.0,63.900000000000006,652.625,25.5,210.75,166.125,79.2625,1634.125,49.5,2.875,0.13,4.875,2.5,3.0,0.75,0.5,8.125,0.875,43.125,4.75,716.125,13.875,0.75,0.625,45.875,2250.625,71.5,45.875,35.375,116.875,116.875,1480.875,642.25,0.375,68.5,3.8825,322.625,273.5,84.8,71.6,10.0,83.5,6.125,0.5,2.30125,42.75,13.0,1.875,26.525,0.64,120.5,18.625,6.875,3.625,6.625,6.625,1.25,5.875,6.0,13.5,9.75,8250.25,3257.375,15.75,21.625,904.5,399.5,64.875,115.125,16.875,903.75,406.375,8.5,2022.0,3.375
Italy,AM,2022-2023,18.325,26.0,44.75,1.5,588.75,18.4,20.0,12.75,13.0,34.2,503.25,16.75,8.0,438.5,72.025,354.0,30.5,4.0,25.75,0.5,0.25,27.75,10.75,5.75,16.0,31.85,24.5,46.0,0.0,4.75,3.75,0.5,40.0,1.06,4.75,0.24,3.75,2.5,6.8,0.0675,0.2075,49.75,5.25,1.525,0.25,0.0625,0.5,0.75,0.19,0.1275,2.75,138.25,0.5,0.19,0.1275,0.0,0.0,0.0,1.5,0.25,5.0,7.0,58.0,33.5,54.775000000000006,450.5,37.0,173.75,131.75,74.625,1649.0,50.25,3.5,114.0,2.5,2.0,5.0,0.25,1.0,4.5,0.75,36.0,3.25,478.75,13.75,0.25,0.25,4.7,1417.0,4.5,44.75,27.75,2.3,114.0,1265.25,621.0,0.0,52.5,3.055,297.25,250.25,81.7,83.3,33.3,120.0,5.25,0.0,2.8675,47.75,16.0,0.75,32.225,0.96,160.0,20.25,5.75,4.25,3.25,2.5,0.0,3.25,3.25,8.5,7.5,6626.0,2784.0,14.5,14.0,792.5,356.25,71.5,81.5,10.5,792.25,362.0,27.0,2023.0,4.5
Italy,AM,2023-2024,18.86,26.2,0.126,2.8,780.4,18.08,27.0,39.6,10.0,40.0,616.4,20.8,14.4,569.4,71.72,569.4,85.4,6.0,83.4,0.4,0.0,27.0,13.4,9.4,27.0,40.1,29.8,65.6,0.2,23.6,2.6,1.0,20.0,0.83,6.4,0.328,6.2,1.6,0.316,0.098,0.2799999999999999,0.44,9.0,1.72,0.4,0.188,0.2,0.6,0.246,0.0579999999999999,3.2,156.2,0.2,0.246,0.0579999999999999,0.0,0.0,0.0,1.6,0.4,9.6,1.0,118.4,59.0,49.12,692.6,31.0,254.0,191.6,73.88,1699.2,39.6,4.6,0.25,4.4,3.0,4.0,2.0,1.0,13.2,1.2,45.2,2.8,780.4,18.8,2.0,1.6,51.4,2292.8,65.0,51.4,33.0,146.2,146.2,1736.8,722.8,0.0,72.2,3.778,342.8,295.8,85.02000000000001,84.5,25.0,89.0,5.2,1.0,2.526,45.2,16.2,1.4,35.32,0.918,110.0,19.0,12.6,3.6,8.4,5.6,0.4,4.0,10.8,13.8,9.4,9408.8,3671.2,20.2,24.2,1001.4,451.6,74.0,129.4,20.2,999.4,433.0,18.0,2024.0,4.0
Italy,DF,2017-2018,19.966666666666665,27.166666666666668,0.0425,0.9166666666666666,1220.25,17.533333333333335,8.1,2.8,11.0,52.4,798.5,3.5,87.91666666666667,1038.1666666666667,85.01666666666667,556.0,15.4,2.0,62.1,0.25,0.0,5.666666666666667,9.083333333333334,9.25,9.333333333333334,69.21666666666667,4.25,13.583333333333334,0.8333333333333334,19.7,0.5,0.0,14.0,0.68,2.6666666666666665,0.17,0.8333333333333334,0.0,0.0358333333333333,0.0816666666666666,0.3966666666666667,0.0783333333333333,1.75,3.841666666666667,0.5,0.1466666666666666,0.0833333333333333,0.5833333333333334,0.1616666666666666,0.015,4.166666666666667,345.5,0.0833333333333333,0.1616666666666666,0.015,0.0,0.0,0.0833333333333333,3.9166666666666665,0.5833333333333334,29.25,2.0,207.66666666666663,138.0,66.88333333333334,595.5,20.8,589.25,530.5,88.50833333333333,1797.5,9.333333333333334,0.8333333333333334,0.0358333333333333,3.3,3.0,4.0,0.0833333333333333,1.0,0.9166666666666666,0.0,21.08333333333333,2.333333333333333,660.9,8.916666666666666,0.0833333333333333,0.0,29.75,7457.333333333333,82.41666666666667,29.75,18.75,33.583333333333336,33.583333333333336,2511.4166666666665,950.8333333333334,0.25,25.0,1.3416666666666668,381.8333333333333,351.5833333333333,92.00833333333333,80.4,25.0,43.0,1.0,0.1666666666666666,0.4975,10.416666666666666,2.333333333333333,11.166666666666666,18.625,0.0924999999999999,56.0,20.0,5.5,1.0,33.8,1.25,0.1666666666666666,1.5833333333333333,14.666666666666666,16.833333333333332,8.166666666666666,20536.416666666668,4248.5,20.08333333333333,24.416666666666668,1412.9166666666667,145.25,18.5,565.4166666666666,109.0,1412.8333333333333,712.0833333333334,17.0,2018.0,2.6666666666666665
Italy,DF,2018-2019,23.544444444444444,26.5,0.0588888888888888,1.8888888888888888,1287.4444444444443,19.844444444444445,15.1,13.2,11.0,30.6,838.2222222222222,7.888888888888889,82.88888888888889,1022.2222222222222,80.21111111111111,881.0,48.7,11.0,144.7,0.8888888888888888,0.0,11.11111111111111,9.333333333333334,15.333333333333334,16.555555555555557,72.01111111111112,12.0,28.55555555555556,0.7777777777777778,40.6,1.4444444444444444,0.1111111111111111,31.0,0.9,4.444444444444445,0.1555555555555555,1.1111111111111112,0.1111111111111111,0.04,0.0666666666666666,0.2444444444444444,0.0977777777777777,3.0,1.41,0.0,0.0,0.1,0.1,0.033,0.033,1.6,126.7,0.1,0.033,0.033,0.0,0.0,0.0,1.4,0.3,30.77777777777778,7.0,211.77777777777777,115.0,53.43333333333333,920.8,20.0,527.6666666666666,446.55555555555554,83.98888888888888,2118.6666666666665,19.88888888888889,1.0,0.0366666666666666,4.5,3.0,4.0,0.1111111111111111,1.0,5.111111111111111,0.2222222222222222,35.666666666666664,3.6666666666666665,1070.0,15.22222222222222,0.1111111111111111,0.1111111111111111,59.44444444444444,6903.111111111111,84.22222222222223,59.44444444444444,42.66666666666666,68.66666666666667,68.66666666666667,2800.777777777778,952.8888888888888,0.2222222222222222,46.333333333333336,1.921111111111111,486.0,437.3333333333333,90.3111111111111,77.8,25.0,95.0,1.6666666666666667,0.2222222222222222,0.7833333333333333,17.22222222222222,3.6666666666666665,12.11111111111111,26.5,0.2133333333333333,126.0,21.4,8.8,0.7,84.4,1.5555555555555556,0.2222222222222222,2.888888888888889,22.11111111111111,22.0,9.88888888888889,18581.666666666668,4769.0,27.33333333333333,34.888888888888886,1532.4444444444443,316.1111111111111,23.444444444444443,517.4444444444445,118.55555555555556,1532.3333333333333,714.2222222222222,18.0,2019.0,4.555555555555555
Italy,DF,2019-2020,22.37777777777778,24.77777777777778,0.1,2.2222222222222223,1312.888888888889,16.288888888888888,21.55555555555556,16.555555555555557,5.0,19.1,872.5555555555555,9.444444444444445,47.55555555555556,1083.0,80.87777777777778,1167.2222222222222,58.77777777777778,6.0,183.11111111111111,0.3333333333333333,0.0,10.333333333333334,16.444444444444443,15.444444444444445,16.444444444444443,64.43333333333334,11.0,27.444444444444443,0.4444444444444444,42.77777777777778,2.0,0.1111111111111111,42.5,1.545,5.222222222222222,0.2311111111111111,1.5555555555555556,0.0,0.0744444444444444,0.1555555555555555,0.3666666666666666,0.1733333333333333,3.7777777777777777,0.7777777777777778,0.3333333333333333,0.3755555555555555,0.0,0.3333333333333333,0.3755555555555555,0.0,1.1111111111111112,70.0,0.0,0.3755555555555555,0.0,0.0,0.0,0.0,0.7777777777777778,0.1111111111111111,21.22222222222222,13.5,165.0,99.44444444444444,57.34444444444445,1197.4444444444443,26.444444444444443,503.6666666666667,428.44444444444446,82.08888888888889,2014.7777777777776,22.666666666666668,1.5555555555555556,0.0744444444444444,2.555555555555556,5.0,6.0,0.0,1.0,4.777777777777778,0.4444444444444444,35.77777777777778,4.222222222222222,1383.111111111111,13.333333333333334,0.0,0.0,58.11111111111112,6351.333333333333,92.44444444444444,58.11111111111112,37.44444444444444,104.55555555555556,104.55555555555556,2993.1111111111118,1006.5555555555557,0.3333333333333333,46.0,2.1333333333333333,570.1111111111111,523.1111111111111,91.3,74.8,30.0,101.5,1.2222222222222223,0.2222222222222222,0.6055555555555556,12.77777777777778,5.222222222222222,7.444444444444445,43.21111111111111,0.2611111111111111,143.0,22.55555555555556,14.666666666666666,1.1111111111111112,119.44444444444444,1.8888888888888888,0.2222222222222222,4.888888888888889,19.444444444444443,19.33333333333333,12.11111111111111,18319.777777777777,4942.444444444444,20.77777777777778,36.44444444444444,1516.5555555555557,347.1111111111111,35.111111111111114,478.1111111111111,101.22222222222224,1516.5555555555557,702.5555555555555,6.5,2020.0,5.555555555555555
Italy,DF,2020-2021,23.066666666666663,28.55555555555556,0.0644444444444444,1.7777777777777777,1514.4444444444443,13.7,13.333333333333334,2.4444444444444446,10.5,29.85,1019.7777777777778,7.111111111111111,56.77777777777778,1305.7777777777778,84.57777777777778,982.7777777777778,17.22222222222222,9.5,98.33333333333331,0.8888888888888888,0.0,6.444444444444445,14.555555555555555,15.11111111111111,13.333333333333334,53.36666666666667,12.77777777777778,26.11111111111111,0.3333333333333333,38.22222222222222,1.2222222222222223,0.2222222222222222,50.0,1.485,5.0,0.1777777777777777,1.2222222222222223,0.0,0.0488888888888888,0.0625,0.2916666666666667,0.1133333333333333,3.0,3.577777777777778,0.4444444444444444,0.16,0.1111111111111111,0.5555555555555556,0.1744444444444444,0.0144444444444444,4.0,322.44444444444446,0.1111111111111111,0.1744444444444444,0.0144444444444444,0.0,0.0,0.0,3.111111111111111,0.5555555555555556,31.88888888888889,10.5,203.0,134.77777777777777,62.400000000000006,1035.6666666666667,26.0,640.0,581.0,87.63333333333334,2075.333333333333,16.0,1.2222222222222223,0.0488888888888888,3.888888888888889,5.0,6.5,0.0,0.5,1.6666666666666667,0.2222222222222222,31.55555555555556,4.0,1137.888888888889,13.11111111111111,0.0,0.0,50.888888888888886,7766.444444444444,113.66666666666669,50.888888888888886,35.888888888888886,78.66666666666667,78.66666666666667,3241.333333333333,1205.5555555555557,0.1111111111111111,39.11111111111112,1.4377777777777778,609.6666666666666,566.1111111111111,92.25555555555556,65.55000000000001,16.65,80.0,1.5555555555555556,0.2222222222222222,0.63,15.666666666666666,4.222222222222222,8.777777777777779,20.5875,0.1655555555555555,130.0,23.55555555555556,14.88888888888889,1.6666666666666667,49.22222222222222,2.2222222222222223,0.3333333333333333,2.4444444444444446,17.22222222222222,19.444444444444443,12.22222222222222,23474.555555555555,5530.0,21.88888888888889,31.88888888888889,1722.111111111111,292.8888888888889,36.77777777777778,598.0,140.22222222222223,1722.111111111111,845.7777777777778,14.5,2021.0,4.888888888888889
