Country,Position,Season,Year,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Age,MP,Starts,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Player,League,Team,Key,Pos
Italy,UK,2023-2024,2024.0,2.0,1.0,101.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.89,0.0,0.89,0.89,0.89,30.0,33.0,19.0,19.3,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,46.0,44.0,131.0,0.16,0.21,0.36,0.16,21.0,13.0,14.0,4.0,3.0,6.0,9.0,11.0,4.0,7.0,13.0,15.0,2.0,53.0,2.74,35.0,1.0,3.0,8.0,4.0,2.0,7.0,0.36,5.0,0.0,1.0,1.0,0.0,0.0,20.0,0.83,110.0,89.0,84.5,18.0,6.0,1.0,10.0,40.0,4.0,3.0,1.0,25.0,,662.0,617.0,42.0,1.0,2.0,9.0,17.0,39.0,1.0,545.0,3.0,17.0,545.0,662.0,82.3,8516.0,1723.0,305.0,350.0,87.1,194.0,228.0,85.1,37.0,51.0,72.5,843.0,28.0,159.0,368.0,328.0,60.0,843.0,54.0,22.0,40.7,27.0,545.0,3423.0,1574.0,46.0,29.0,22.0,27.0,17.0,604.0,131.0,40.0,10.0,25.0,2.07,0.52,0.08,0.3,19.1,0.0,0.0,stephan el shaarawy,SerieA,roma,2023-2024_stephanelshaarawy,"FW,DF"
Kosovo,AM,2017-2018,2018.0,6.0,5.0,418.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,10.0,7.5,6.550000000000001,2.0,1.0,3.0,2.0,0.0,0.0,2.5,0.0,27.0,8.0,66.0,0.285,0.115,0.3999999999999999,0.285,2.0,2.0,1.0,1.0,0.0,1.0,7.0,3.0,0.0,3.0,3.0,4.0,0.0,21.0,4.92,11.0,0.0,4.0,5.0,1.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,602.0,521.0,78.0,23.0,3.0,6.0,128.0,12.0,43.0,363.0,3.0,15.0,72.0,116.0,62.1,1403.0,328.0,34.0,44.0,77.3,21.0,35.0,60.0,15.0,25.0,60.0,186.0,0.0,18.0,69.0,103.0,14.0,186.0,37.0,15.0,40.5,22.0,121.0,1016.0,512.0,27.0,7.0,10.0,10.0,4.0,137.0,66.0,7.5,7.5,33.3,1.76,1.1549999999999998,0.07,0.25,22.1,0.0,0.0,milot rashica,Bundesliga,werder bremen,2017-2018_milotrashica,"FW,MF"
Kosovo,AM,2018-2019,2019.0,5.0,4.0,339.5,3.75,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.24,0.24,0.485,0.24,0.485,23.5,26.0,10.0,9.7,4.5,2.5,7.0,4.0,0.5,0.5,0.5,0.0,46.5,17.5,97.5,0.26,0.145,0.405,0.23,16.0,10.5,4.5,8.5,3.0,6.5,8.5,11.0,1.0,10.0,5.0,4.5,0.5,43.5,3.915,25.0,5.5,6.0,2.0,5.0,0.0,6.0,0.545,3.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,395.0,337.0,55.5,16.0,1.5,5.0,77.5,6.0,31.5,244.5,2.5,8.5,212.5,329.5,71.35,3310.0,782.0,114.5,144.0,82.35,69.5,110.5,67.2,17.5,45.0,52.5,473.0,5.0,41.0,165.5,274.5,41.0,472.5,38.0,17.0,72.0,21.0,290.5,2095.5,1047.5,46.5,20.5,17.5,26.5,18.5,332.0,97.5,29.5,12.0,20.7,1.91,0.695,0.07,0.33,23.9,0.5,0.5,milot rashica,Bundesliga,werder bremen,2018-2019_milotrashica,"FW,MF"
Kosovo,AM,2019-2020,2020.0,2.0,1.0,135.0,1.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.65,1.0,1.0,1.0,31.0,36.0,36.0,35.9,8.0,5.0,13.0,6.0,2.0,3.0,5.0,0.0,81.0,127.0,196.0,0.32,0.2,0.52,0.24,50.0,31.0,26.0,19.0,5.0,26.0,24.0,50.0,31.0,19.0,30.0,151.0,1.0,89.0,3.54,46.0,12.0,16.0,8.0,7.0,0.5,11.0,0.44,6.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,2015.0,1906.0,107.0,61.0,3.0,15.0,128.0,12.0,43.0,1835.0,3.0,15.0,1233.0,1555.0,90.65,22315.0,7979.0,490.0,556.0,100.0,599.0,705.0,100.0,121.0,231.0,64.3,1942.0,240.0,847.0,925.0,522.0,77.0,1942.0,100.0,55.0,57.9,45.0,952.0,4952.0,2716.0,81.0,58.0,36.0,87.0,53.0,1095.0,196.0,70.0,26.0,37.1,2.78,1.03,0.09,0.23,23.4,2.0,3.0,,,,,
Kosovo,AM,2020-2021,2021.0,6.0,6.0,500.0,5.533333333333332,1.0,0.6666666666666666,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.0,0.2466666666666666,0.08,0.3266666666666666,0.2466666666666666,0.3266666666666666,24.0,28.0,17.666666666666668,18.666666666666668,2.0,3.333333333333333,5.333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,55.66666666666666,59.0,119.33333333333331,0.13,0.1766666666666666,0.31,0.1099999999999999,21.33333333333333,11.333333333333334,10.0,6.666666666666667,4.666666666666667,9.0,18.666666666666668,13.0,1.0,12.0,5.0,8.0,0.0,53.333333333333336,2.8166666666666664,33.0,9.666666666666666,5.0,3.6666666666666665,2.0,0.0,6.0,0.34,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,26.0,1.86,62.0,37.0,61.3,5.0,3.0,6.0,3.0,21.4,3.0,2.0,1.0,33.3,,364.5,307.5,55.0,17.0,1.5,3.0,75.5,6.5,28.0,225.0,2.0,8.0,465.6666666666667,638.0,71.60000000000001,7435.666666666667,1968.6666666666667,255.0,301.0,83.5,151.0,195.33333333333331,75.63333333333334,43.66666666666666,93.33333333333331,47.0,843.0,10.333333333333334,123.66666666666669,399.6666666666667,338.6666666666667,42.66666666666666,842.3333333333334,66.33333333333333,34.0,52.06666666666666,32.333333333333336,509.0,3238.0,1616.6666666666667,55.66666666666666,38.333333333333336,18.0,49.66666666666666,27.0,581.0,119.33333333333331,29.0,9.666666666666666,33.9,1.6666666666666667,0.5866666666666666,0.0633333333333333,0.1466666666666666,21.23333333333333,0.3333333333333333,0.3333333333333333,bersant celina,Ligue1,dijon,2020-2021_bersantcelina,"MF,FW"
Kosovo,AM,2021-2022,2022.0,3.75,3.5,292.5,3.25,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5875,0.5875,0.0,0.5875,25.75,18.33333333333333,14.25,13.675,2.75,1.75,4.5,2.75,0.0,0.0,1.75,0.5,37.75,33.0,81.0,0.205,0.155,0.36,0.205,23.75,13.0,7.75,11.5,4.5,8.75,16.5,17.25,1.75,15.5,8.0,12.0,0.0,35.5,3.015,22.0,4.75,3.5,2.0,2.5,0.75,3.25,0.2625,2.5,0.5,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,402.25,365.75,35.0,8.75,0.75,3.25,55.75,5.75,19.25,274.0,1.5,13.25,274.0,402.25,69.125,4155.5,1130.0,150.75,188.75,79.375,89.0,127.5,73.625,20.25,47.0,42.475,571.25,19.25,98.5,220.0,262.75,38.0,571.25,36.5,13.25,45.425,23.25,350.75,2265.0,1129.5,37.75,23.5,10.25,36.5,21.25,365.75,81.0,23.25,9.0,31.325000000000003,1.7275,0.6525,0.105,0.34,18.3,0.0,0.0,milot rashica,EPL,norwich city,2021-2022_milotrashica,"FW,MF"
Kosovo,AM,2022-2023,2023.0,2.6666666666666665,2.0,167.0,1.8666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.3666666666666667,0.0,0.3666666666666667,0.3666666666666667,0.3666666666666667,26.33333333333333,22.5,16.333333333333332,15.6,2.0,3.0,5.0,2.0,0.0,0.0,1.3333333333333333,0.0,3.466666666666667,3.466666666666667,3.766666666666667,7.233333333333333,58.0,52.333333333333336,161.33333333333334,22.0,13.666666666666666,7.333333333333333,9.666666666666666,5.0,10.0,13.666666666666666,14.666666666666666,0.6666666666666666,14.0,8.333333333333334,7.666666666666667,0.0,57.0,4.263333333333333,35.666666666666664,7.666666666666667,5.0,5.0,2.6666666666666665,1.0,8.333333333333334,0.62,5.333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666,0.0,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,587.6666666666666,531.3333333333334,54.0,10.0,2.6666666666666665,1.6666666666666667,60.333333333333336,17.666666666666668,24.666666666666668,436.3333333333333,2.333333333333333,26.33333333333333,436.3333333333333,587.6666666666666,73.83333333333333,6325.0,1814.6666666666667,254.66666666666663,303.0,83.86666666666666,138.66666666666666,182.33333333333331,75.2,23.33333333333333,52.0,44.0,795.0,12.333333333333334,88.66666666666667,293.3333333333333,426.3333333333333,76.0,795.0,75.66666666666667,30.666666666666668,38.43333333333333,39.333333333333336,590.3333333333334,4066.3333333333335,1803.0,58.0,40.0,28.666666666666668,43.0,21.666666666666668,549.3333333333334,161.33333333333334,36.0,11.0,29.933333333333334,2.61,0.7566666666666667,0.0533333333333333,0.1466666666666666,17.866666666666667,2.0,0.0,edon zhegrova,Ligue1,lille,2022-2023_edonzhegrova,"FW,MF"
Kosovo,AM,2023-2024,2024.0,6.5,4.5,395.5,4.4,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.07,0.07,0.0,0.07,27.5,17.0,7.0,7.15,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,12.5,17.5,54.5,0.075,0.0,0.075,0.075,17.5,11.0,3.5,9.5,4.5,6.5,8.0,9.0,1.5,7.5,6.0,8.5,0.0,19.0,4.965,13.5,1.0,1.0,1.5,1.5,0.5,1.0,0.075,0.5,0.0,0.0,0.0,0.5,0.0,16.0,1.6,78.0,62.0,80.8,2.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,50.0,,237.5,228.0,9.0,2.5,1.0,0.0,18.5,2.0,4.5,175.5,0.5,12.5,175.5,237.5,71.85,2361.5,598.5,110.0,129.5,85.1,47.0,65.5,73.4,7.0,16.5,42.65,323.5,8.5,57.5,139.5,130.5,23.0,323.5,24.0,9.0,43.5,13.0,227.5,1356.0,478.0,12.5,9.0,4.0,13.5,12.0,215.0,54.5,9.5,3.0,39.7,1.505,0.62,0.06,0.2,25.05,0.0,0.0,florent muslija,Bundesliga,freiburg,2023-2024_florentmuslija,"MF,FW"
Kosovo,DF,2017-2018,2018.0,6.0,5.0,418.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,20.0,18.4,4.0,7.0,11.0,3.0,1.0,2.0,2.5,0.0,27.0,8.0,66.0,0.285,0.38,0.6,0.285,2.0,2.0,1.0,1.0,0.0,1.0,7.0,3.0,0.0,3.0,3.0,4.0,0.0,21.0,4.92,11.0,0.0,4.0,5.0,1.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,602.0,521.0,78.0,23.0,3.0,6.0,128.0,12.0,43.0,363.0,3.0,15.0,72.0,116.0,62.1,1403.0,328.0,34.0,44.0,77.3,21.0,35.0,60.0,15.0,25.0,60.0,186.0,0.0,18.0,69.0,103.0,14.0,186.0,37.0,15.0,40.5,22.0,121.0,1016.0,512.0,27.0,7.0,10.0,10.0,4.0,137.0,66.0,7.5,29.0,33.3,1.76,1.57,0.07,0.25,22.1,1.0,2.0,,,,,
Kosovo,DF,2018-2019,2019.0,5.0,4.0,339.5,3.75,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.25,0.24,1.25,1.25,1.25,23.5,26.0,11.0,11.5,4.5,2.5,7.0,4.0,1.0,1.0,1.5,0.0,59.0,42.0,106.5,0.31,0.235,0.55,0.23,16.0,10.5,4.5,8.5,3.0,6.5,10.0,11.0,1.0,10.0,5.0,4.5,0.5,43.5,4.07,31.0,5.5,6.5,2.0,5.0,0.0,6.0,0.545,3.5,0.5,1.5,0.0,1.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,395.0,337.0,55.5,16.0,1.5,5.0,77.5,6.0,31.5,244.5,2.5,8.5,252.0,356.0,82.1,3569.0,1208.0,145.0,178.0,100.0,77.0,110.5,85.7,17.5,45.0,75.0,524.0,26.0,67.0,199.0,276.0,43.0,523.0,67.0,33.5,72.0,33.5,366.5,3174.5,1711.0,59.0,39.5,23.0,41.0,41.5,377.0,106.5,29.5,12.0,27.1,2.195,0.695,0.105,0.37,23.9,1.0,1.0,,,,,
Kosovo,DF,2019-2020,2020.0,1.0,1.0,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,25.0,36.0,36.0,35.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,38.0,127.0,27.0,0.0,0.03,0.03,0.0,50.0,31.0,26.0,19.0,5.0,26.0,20.0,50.0,31.0,19.0,30.0,151.0,1.0,33.0,0.92,24.0,0.0,3.0,6.0,0.0,0.0,4.0,0.11,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,6.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,2015.0,1906.0,107.0,61.0,0.0,15.0,0.0,5.0,0.0,1835.0,2.0,4.0,1233.0,1555.0,79.3,22315.0,7979.0,490.0,556.0,88.1,599.0,705.0,85.0,121.0,231.0,52.4,1942.0,240.0,847.0,925.0,184.0,58.0,1942.0,19.0,11.0,57.9,8.0,952.0,4632.0,2716.0,38.0,33.0,6.0,16.0,14.0,1095.0,27.0,43.0,13.0,30.2,1.2,0.36,0.0,0.0,13.7,0.0,0.0,amir rrahmani,SeriaA,hellas verona,2019-2020_amirrrahmani,DF
Kosovo,DF,2020-2021,2021.0,8.0,8.0,720.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,26.0,16.0,12.0,12.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,24.0,2.0,0.08,0.0,0.08,0.08,13.0,8.0,7.0,6.0,0.0,6.0,3.0,17.0,14.0,3.0,8.0,39.0,1.0,6.0,0.49,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.16,0.0,0.0,0.0,1.0,1.0,0.0,26.0,1.86,62.0,37.0,61.3,5.0,3.0,6.0,3.0,21.4,3.0,2.0,1.0,33.3,,2015.0,1906.0,107.0,61.0,0.0,15.0,0.0,5.0,0.0,1835.0,2.0,4.0,545.0,600.0,90.8,9969.0,3563.0,222.0,236.0,94.1,255.0,269.0,94.8,56.0,75.0,74.7,691.0,101.0,383.0,299.0,12.0,7.0,691.0,2.0,2.0,100.0,0.0,381.0,1390.0,559.0,0.0,1.0,0.0,3.0,0.0,446.0,2.0,5.0,2.0,40.0,0.41,0.16,0.2,0.5,10.6,0.0,0.0,amir rrahmani,SeriaA,napoli,2020-2021_amirrrahmani,DF
Kosovo,DF,2021-2022,2022.0,7.0,7.0,621.0,6.9,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.085,0.0,0.085,0.085,0.085,26.5,31.0,27.5,27.25,2.0,1.5,3.5,2.0,0.0,0.0,4.0,0.0,28.0,97.5,45.0,0.06,0.07,0.13,0.06,29.5,17.0,19.0,8.0,2.5,17.5,10.0,31.5,16.5,15.0,19.5,70.0,0.0,32.5,1.325,29.0,1.0,0.5,1.0,0.0,1.0,4.5,0.175,4.0,0.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,1589.5,1442.5,141.0,34.5,0.0,14.5,35.5,85.0,1.0,1369.5,6.0,12.0,1369.5,1589.5,84.4,23396.0,8853.0,639.5,695.5,91.5,593.5,657.5,87.3,112.5,179.0,60.55,1808.0,169.5,711.5,864.0,244.0,30.5,1808.0,16.0,11.5,76.25,4.5,1067.5,4775.5,2598.5,28.0,25.5,4.5,15.5,9.5,1204.0,45.0,20.0,7.5,37.1,0.75,0.275,0.09,0.22,14.15,0.0,0.0,mergim vojvoda,SeriaA,torino,2021-2022_mergimvojvoda,DF
Kosovo,DF,2022-2023,2023.0,5.0,5.0,423.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.5,27.0,27.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,1.0,2.9,23.0,135.0,5.0,33.0,18.0,20.0,13.0,0.0,17.0,9.0,36.0,20.0,16.0,14.0,79.0,1.0,26.0,0.96,23.0,0.0,1.0,1.0,0.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,2167.0,2097.0,67.0,63.0,0.0,30.0,1.0,3.0,0.0,1977.0,3.0,7.0,1977.0,2167.0,91.2,39821.0,13543.0,641.0,688.0,93.2,1039.0,1081.0,96.1,266.0,349.0,76.2,2372.0,228.0,955.0,1327.0,102.0,29.0,2372.0,6.0,3.0,50.0,2.0,1573.0,8201.0,5024.0,23.0,23.0,1.0,9.0,3.0,1768.0,5.0,21.0,3.0,14.3,0.77,0.11,0.1,0.67,13.4,0.0,0.0,amir rrahmani,SeriaA,napoli,2022-2023_amirrrahmani,DF
Kosovo,DF,2023-2024,2024.0,6.666666666666667,6.666666666666667,558.6666666666666,6.233333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.0,0.0,0.0,0.0433333333333333,0.0433333333333333,0.0,0.0433333333333333,28.33333333333333,25.0,18.666666666666668,18.7,1.0,1.0,2.0,1.0,0.0,0.0,2.6666666666666665,0.0,25.0,83.0,35.0,0.0333333333333333,0.0666666666666666,0.1,0.0333333333333333,23.666666666666668,15.333333333333334,11.0,9.666666666666666,3.0,12.666666666666666,10.666666666666666,17.666666666666668,5.666666666666667,12.0,14.333333333333334,49.333333333333336,0.3333333333333333,42.0,2.5766666666666667,31.666666666666668,6.666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,3.333333333333333,0.17,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,0.0,16.0,1.6,78.0,62.0,80.8,2.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,50.0,,1312.0,1173.0,134.33333333333334,37.0,0.6666666666666666,21.0,53.333333333333336,70.33333333333333,20.666666666666668,1093.3333333333333,4.666666666666667,21.0,1093.3333333333333,1312.0,79.06666666666666,20378.33333333333,7278.333333333333,435.3333333333333,476.0,89.83333333333333,509.3333333333333,570.3333333333334,84.93333333333334,128.0,215.0,53.6,1457.0,100.0,511.3333333333333,739.3333333333334,214.33333333333331,20.33333333333333,1457.0,12.333333333333334,8.0,65.0,3.333333333333333,866.0,4388.333333333333,2502.333333333333,25.0,18.666666666666668,1.3333333333333333,7.0,6.666666666666667,989.6666666666666,35.0,14.666666666666666,5.333333333333333,38.8,0.7666666666666666,0.29,0.04,0.1266666666666666,19.866666666666667,0.0,0.0,mergim vojvoda,SerieA,torino,2023-2024_mergimvojvoda,DF
Kosovo,DM,2017-2018,2018.0,6.0,5.0,418.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,20.0,18.4,4.0,7.0,11.0,3.0,1.0,2.0,2.5,0.0,27.0,8.0,66.0,0.285,0.38,0.6,0.285,2.0,2.0,1.0,1.0,0.0,1.0,7.0,3.0,0.0,3.0,3.0,4.0,0.0,21.0,4.92,11.0,0.0,4.0,5.0,1.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,602.0,521.0,78.0,23.0,3.0,6.0,128.0,12.0,43.0,363.0,3.0,15.0,72.0,116.0,62.1,1403.0,328.0,34.0,44.0,77.3,21.0,35.0,60.0,15.0,25.0,60.0,186.0,0.0,18.0,69.0,103.0,14.0,186.0,37.0,15.0,40.5,22.0,121.0,1016.0,512.0,27.0,7.0,10.0,10.0,4.0,137.0,66.0,7.5,29.0,33.3,1.76,1.57,0.07,0.25,22.1,1.0,2.0,,,,,
Kosovo,DM,2018-2019,2019.0,5.0,4.0,339.5,3.75,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.25,0.24,1.25,1.25,1.25,23.5,26.0,11.0,11.5,4.5,2.5,7.0,4.0,1.0,1.0,1.5,0.0,59.0,42.0,106.5,0.31,0.235,0.55,0.23,16.0,10.5,4.5,8.5,3.0,6.5,10.0,11.0,1.0,10.0,5.0,4.5,0.5,43.5,4.07,31.0,5.5,6.5,2.0,5.0,0.0,6.0,0.545,3.5,0.5,1.5,0.0,1.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,395.0,337.0,55.5,16.0,1.5,5.0,77.5,6.0,31.5,244.5,2.5,8.5,252.0,356.0,82.1,3569.0,1208.0,145.0,178.0,100.0,77.0,110.5,85.7,17.5,45.0,75.0,524.0,26.0,67.0,199.0,276.0,43.0,523.0,67.0,33.5,72.0,33.5,366.5,3174.5,1711.0,59.0,39.5,23.0,41.0,41.5,377.0,106.5,29.5,12.0,27.1,2.195,0.695,0.105,0.37,23.9,1.0,1.0,,,,,
Kosovo,DM,2019-2020,2020.0,2.0,1.0,135.0,1.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.65,1.0,1.0,1.0,31.0,36.0,36.0,35.9,8.0,5.0,13.0,6.0,2.0,3.0,5.0,0.0,81.0,127.0,196.0,0.32,0.2,0.52,0.24,50.0,31.0,26.0,19.0,5.0,26.0,24.0,50.0,31.0,19.0,30.0,151.0,1.0,89.0,3.54,46.0,12.0,16.0,8.0,7.0,0.5,11.0,0.44,6.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,2015.0,1906.0,107.0,61.0,3.0,15.0,128.0,12.0,43.0,1835.0,3.0,15.0,1233.0,1555.0,90.65,22315.0,7979.0,490.0,556.0,100.0,599.0,705.0,100.0,121.0,231.0,64.3,1942.0,240.0,847.0,925.0,522.0,77.0,1942.0,100.0,55.0,57.9,45.0,952.0,4952.0,2716.0,81.0,58.0,36.0,87.0,53.0,1095.0,196.0,70.0,26.0,37.1,2.78,1.03,0.09,0.23,23.4,2.0,3.0,,,,,
Kosovo,DM,2020-2021,2021.0,9.0,9.0,810.0,9.0,4.0,2.0,6.0,3.0,1.0,1.0,2.0,0.0,0.67,0.33,1.0,0.5,0.83,27.0,28.0,17.666666666666668,18.666666666666668,2.0,3.333333333333333,5.333333333333333,2.0,0.3333333333333333,0.3333333333333333,4.0,0.3333333333333333,55.66666666666666,130.0,119.33333333333331,0.13,0.1766666666666666,0.31,0.13,40.0,23.0,19.0,17.0,4.666666666666667,12.0,36.0,19.0,14.0,15.0,25.0,39.0,1.0,57.0,3.12,48.0,9.666666666666666,5.0,5.0,2.0,1.0,7.0,0.38,5.0,2.0,0.3333333333333333,1.0,1.0,0.0,26.0,1.86,62.0,37.0,61.3,5.0,3.0,6.0,3.0,21.4,3.0,2.0,1.0,33.3,,2015.0,1906.0,175.0,61.0,1.5,15.0,75.5,165.0,28.0,1835.0,10.0,20.0,827.0,1014.0,90.8,16000.0,7974.0,361.0,406.0,100.0,316.0,377.0,98.2,143.0,305.0,75.0,1194.0,407.0,467.0,700.0,338.6666666666667,63.0,1194.0,66.33333333333333,34.0,100.0,32.333333333333336,653.0,3546.0,2062.0,55.66666666666666,38.333333333333336,18.0,49.66666666666666,27.0,815.0,119.33333333333331,31.0,9.666666666666666,50.0,3.35,0.87,0.33,0.67,22.2,0.3333333333333333,0.3333333333333333,,,,,
Kosovo,DM,2021-2022,2022.0,7.0,7.0,621.0,6.9,1.5,0.5,1.5,1.0,0.5,0.5,1.0,0.0,0.185,0.5875,0.5875,0.125,0.5875,33.0,31.0,27.5,27.25,3.5,3.0,6.5,2.75,1.0,1.0,4.0,0.5,37.75,97.5,81.0,0.375,0.425,0.8,0.315,29.5,17.0,19.0,11.5,4.5,17.5,16.5,31.5,16.5,15.5,19.5,70.0,0.0,35.5,3.305,29.0,4.75,3.5,3.5,2.5,1.0,4.5,0.52,4.0,0.5,0.5,0.5,0.5,0.0,,,,,,,,,,,,,,,,1589.5,1442.5,141.0,34.5,0.75,14.5,55.75,85.0,19.25,1369.5,6.0,13.25,1369.5,1589.5,84.4,23396.0,8853.0,639.5,695.5,91.5,593.5,657.5,87.3,112.5,179.0,60.55,1808.0,169.5,711.5,864.0,262.75,51.5,1808.0,36.5,13.25,76.25,23.25,1067.5,4775.5,2598.5,37.75,25.5,10.25,36.5,21.25,1204.0,81.0,30.0,9.5,37.1,2.745,0.8300000000000001,0.12,0.43,18.3,1.0,1.0,,,,,
