Country,Season,90s,Age,AssistPer90,Assists,Att,AvgShotDistance,Blocked,CK,CS,CS%,Carries,CarriesPenArea,Clearance,Cmp,Cmp%,Completed,Crs,D,Dead,Def,Def.1,Dispossed,Drib_Tackle_Lost,Drib_Tackled,DribbleSucc,DribbleSucc%,DribbleTkld,DribblesAtt,Errors_to_shot,FK,Fld,Fld.1,GA,GA90,GCA,GCA90,Goals,GoalsFromPenalties,GoalsPer90,GoalsPerShot,GoalsPerShotOnTarget,GoalsandAssistPer90,GoalsandAssists,Int 90s,Int Assists,Int Assists Per 90,Int Goals,Int Goals + Assists ,Int Goals + Assits Per 90,Int Goals Per 90,Int Matches Played,Int Min,Int Non Penalty Goals,Int Non Penalty Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Penaltes Attempted,Int Penalty Goals,Int Red Cards,Int Starts,Int Yellow Cards,Interceptions,L,LP_Att,LP_Cmp,LP_Cmp%,Live,MP,MP_Att,MP_Cmp,MP_Cmp%,Min,Miscontrolled,NonPenaltyGoals,NonPenaltyGoalsPer90,Offside_pass,PKA,PKatt_x,PKatt_y,PKsv,PassDead,PassDead.1,PassLive,PassLive.1,Passes_Att,Passes_Blocked,PenaltiesAttemped,PenaltyGoals,PrgC,PrgDist,ProgressiveCarries_x,ProgressiveCarries_y,ProgressiveFinalThird,ProgressivePasses,ProgressiveReceive,ProgressivegDist,Recievd ,RedCards,SCA,SCA90,SP_Att,SP_Cmp,SP_Cmp%,Save%,Save%.1,Saves,Sh,Sh.1,Sh/90,Shots,ShotsOnTarget,Shots_Blocked,SoT%,SoT/90,SoTA,Starts,Sw,TB,TI,TO,TO.1,Tackles_Att_3rd,Tackles_Def_3rd,Tackles_Won,Tackles_mid_3rd,TotDist_x,TotDist_y,Total_Blocks,Total_Tackles,Touches,TouchesAtt 3rd,TouchesAtt Pen,TouchesDef 3rd,TouchesDef Pen,TouchesLive,TouchesMid 3rd,W,Year,YelloCards
Finland,2021-2022,32.0,29.0,0.325,1.25,458.0,28.3,11.0,2.5,8.0,25.0,273.0,17.5,21.0,355.0,77.5,355.0,9.5,7.0,269.0,1.0,0.0,11.0,11.5,14.0,7.5,50.0,9.5,17.0,1.0,60.0,6.0,0.5,44.0,1.37,1.5,0.19,5.5,1.5,0.15,0.12,0.165,0.325,7.0,4.3,0.5,0.21,3.5,4.5,0.75,0.535,6.0,389.0,3.0,0.65,0.47,1.0,0.5,0.0,4.5,0.0,16.0,8.0,565.0,281.0,50.9,355.0,32.0,176.0,136.0,88.15,2880.0,35.5,4.0,0.055,2.0,2.0,4.0,1.5,1.0,0.5,0.0,4.5,1.0,458.0,10.0,1.5,1.5,18.5,17459.0,30.0,18.5,3.0,54.75,54.75,707.0,273.0,0.0,18.75,1.135,204.0,183.0,94.85,72.7,33.3,109.0,1.5,0.0,0.94,34.0,12.0,3.0,21.825,0.33,154.0,21.0,2.0,0.5,94.0,2.0,0.0,3.5,15.0,15.0,10.0,15284.5,1302.0,12.0,28.0,554.0,130.0,74.5,1327.0,1073.0,554.0,261.0,17.0,2022.0,2.0
Finland,2022-2023,33.0,30.0,7.0,0.6666666666666666,373.0,33.0,8.5,6.5,9.0,27.3,186.0,3.333333333333333,13.0,275.0,73.7,125.0,15.5,8.0,276.0,0.0,0.0,7.666666666666667,4.0,6.0,5.0,37.8,6.0,12.666666666666666,3.0,74.0,2.0,0.0,47.0,1.42,0.6666666666666666,0.0766666666666666,1.3333333333333333,0.0,1.9333333333333336,0.175,0.585,30.0,2.0,4.0,0.3333333333333333,0.3433333333333333,1.0,1.3333333333333333,0.92,0.5733333333333334,5.0,358.5,1.0,0.92,0.5733333333333334,0.0,0.0,0.0,4.0,0.0,8.0,11.0,535.0,238.0,51.6,135.0,33.0,134.0,106.0,88.5,2969.0,13.333333333333334,1.3333333333333333,39.0,1.5,7.0,7.0,0.0,0.0,1.0,0.0,10.666666666666666,0.6666666666666666,157.0,5.333333333333333,0.0,0.0,1.0333333333333334,14943.0,1.0333333333333334,7.0,7.333333333333333,0.9,39.0,354.0,210.0,0.0,12.666666666666666,1.4566666666666668,149.0,130.0,92.75,71.8,0.0,97.0,0.0,0.0,0.8933333333333334,7.666666666666667,2.333333333333333,2.0,30.3,0.2766666666666666,142.0,21.0,2.0,0.5,20.0,1.0,0.0,2.0,6.0,10.0,6.0,12789.5,780.0,7.0,14.0,447.0,107.33333333333331,19.0,1153.0,1007.0,447.0,229.0,14.0,2023.0,2.0
France,2017-2018,33.0,26.75,0.3725,7.208333333333334,1592.8333333333333,21.925,17.0,27.916666666666668,13.0,38.6,1081.0,44.0,99.16666666666669,1396.6666666666667,87.35000000000001,1236.5,101.75,8.0,203.5,0.8,0.0,49.16666666666667,23.0,25.166666666666668,58.666666666666664,100.0,34.04166666666667,92.58333333333334,5.5,31.0,9.0,1.0,36.0,1.1,15.916666666666668,0.6720833333333334,12.666666666666666,1.0,0.5566666666666666,0.14,0.3570833333333333,0.284,19.33333333333333,4.041666666666666,0.41666666666666663,0.0566666666666666,1.3333333333333333,1.6666666666666667,0.2833333333333334,0.2266666666666666,3.5,364.08333333333337,1.3333333333333333,0.2016666666666667,0.2266666666666666,0.0,0.0,0.0,4.083333333333334,0.5,41.66666666666666,5.5,527.0,279.5,73.62,1298.8333333333333,33.5,694.3333333333334,633.0,94.68333333333332,2972.0,56.333333333333336,11.666666666666666,0.45458333333333334,3.0,2.5,4.0,1.3333333333333333,0.5,9.1,1.25,54.25,9.125,1387.3333333333333,16.4,1.3333333333333333,1.0,90.75,16026.5,176.4,90.75,66.0,193.45833333333331,193.45833333333331,3207.333333333333,1230.8333333333333,0.5,104.70833333333334,4.529166666666667,648.0,601.8333333333334,96.08333333333333,71.0,12.5,79.5,6.333333333333333,2.0,3.863333333333333,78.0,29.0,14.166666666666666,39.9375,1.3266666666666664,115.5,30.166666666666664,11.25,6.583333333333334,56.5,15.666666666666664,2.6666666666666665,4.8,31.666666666666668,29.8,20.8,23565.166666666664,5563.166666666667,19.6,43.8,1857.8333333333333,588.8333333333333,148.0,1102.5,982.5,1857.8333333333333,997.2,20.0,2018.0,2.6
France,2018-2019,27.0,25.714285714285715,0.2066666666666666,5.416666666666666,1300.2857142857142,18.2,18.0,21.233333333333334,11.5,44.4,825.7142857142857,29.0,84.14285714285714,1090.0,84.84285714285714,1077.142857142857,56.66666666666666,2.5,171.0,1.2857142857142858,0.1428571428571428,32.66666666666667,22.571428571428573,15.571428571428571,37.41666666666667,64.03333333333333,29.5,66.91666666666666,3.0,25.0,7.5,2.0,25.0,0.905,12.25,0.5458333333333334,17.5,0.5,0.74,0.16,0.2941666666666666,0.5571428571428572,23.0,2.142857142857143,0.0,0.0,1.0,1.0,0.27,0.27,2.0,192.85714285714283,1.0,0.18,0.27,0.0,0.0,0.0,2.142857142857143,0.4285714285714285,30.285714285714285,6.0,369.0,203.5,68.85714285714286,1126.428571428571,27.0,544.1428571428571,476.7142857142857,92.72857142857143,2430.0,41.0,17.0,0.4883333333333333,3.4,3.5,4.5,1.0,1.0,6.357142857142858,1.3333333333333333,69.4047619047619,8.5,1214.428571428571,25.857142857142858,1.0,0.5,75.75,12821.0,173.42857142857142,75.75,80.66666666666667,191.33333333333331,191.33333333333331,2458.428571428572,942.4285714285714,0.4285714285714285,81.75,3.631666666666667,524.7142857142857,476.8571428571428,95.51785714285714,78.6,20.0,74.0,4.5,1.5,4.06,77.5,39.0,9.714285714285714,38.61666666666667,1.835,98.0,24.357142857142858,8.771428571428572,6.566666666666666,55.0,6.083333333333333,1.0,9.0,21.428571428571427,31.857142857142858,24.714285714285715,18930.25,4328.142857142857,34.0,52.0,1513.428571428571,575.5833333333333,143.0,913.0,819.5,1513.428571428571,1028.7142857142858,18.5,2019.0,4.142857142857143
France,2019-2020,27.15,26.5625,0.18,4.25,1771.75,19.216666666666665,17.6,5.1,11.5,41.8,1205.125,35.5,78.75,1503.0,84.3,1213.375,21.0,6.0,147.5,0.3333333333333333,0.0,35.41666666666667,18.666666666666668,17.625,52.25,50.0,37.5,89.75,2.0,39.5,6.166666666666667,1.0,27.0,0.99,11.166666666666668,0.5066666666666666,13.333333333333334,0.5,0.6433333333333334,0.205,0.2816666666666667,0.1866666666666666,17.833333333333332,1.0,0.25,0.7383333333333333,0.6666666666666666,1.1666666666666667,1.5333333333333332,0.7949999999999999,1.5,90.0,0.6666666666666666,0.7666666666666666,0.7949999999999999,0.0,0.0,0.0,1.0,0.0,36.25,6.5,460.5,196.5,71.375,1288.25,27.0,791.0,708.125,93.3,2445.0,51.5,12.833333333333334,0.38083333333333336,2.8,4.0,5.0,0.6666666666666666,0.5,1.1666666666666667,0.0,43.33333333333333,8.333333333333334,1412.25,11.833333333333334,0.6666666666666666,0.5,86.16666666666666,12101.0,91.0,86.16666666666666,78.0,167.58333333333331,167.58333333333331,3611.625,1353.0,0.625,79.75,3.6450000000000005,669.125,605.25,94.46875,73.65,10.0,62.5,5.0,1.0,3.0316666666666663,62.833333333333336,33.0,11.0,45.65833333333333,1.596666666666667,87.5,26.5,10.3375,9.9,88.75,10.0,1.6666666666666667,3.5,25.125,21.0,15.666666666666666,21688.125,6331.625,16.166666666666668,37.0,2016.75,488.3333333333333,137.66666666666666,850.0,729.5,2016.75,640.1666666666666,15.0,2020.0,2.833333333333333
France,2020-2021,33.9,28.454545454545453,0.241,5.5,1827.0,20.643749999999997,19.642857142857142,19.02857142857143,12.0,31.6,1124.8636363636365,36.6,68.27272727272727,1453.0,79.07727272727273,1046.5,77.6,8.0,325.0,1.0,0.0,40.0,27.375,22.227272727272727,45.2,67.94545454545454,29.799999999999997,75.0,1.0,47.0,4.8,2.0,45.0,1.18,13.6,0.554,15.6,3.4,0.63,0.154,0.34099999999999997,0.19687500000000002,20.8,5.481818181818182,0.6000000000000001,0.186,1.8,2.6,0.728,0.542,5.5,493.3181818181818,1.4,0.5449999999999999,0.44,0.4,0.4,0.0,5.5,0.6818181818181818,31.772727272727273,12.0,498.0,229.0,71.2471590909091,1091.5,34.0,723.2727272727273,601.4545454545455,94.29545454545453,3050.5,55.4,12.2,0.391,2.0,10.0,10.0,3.8,0.0,3.275,1.9,51.5375,7.9,1247.4545454545455,29.375,3.8,3.4,74.9,14204.0,121.6875,74.9,42.6,195.9,195.9,3320.8636363636365,1313.3636363636365,0.6363636363636364,83.69999999999999,3.505,770.9545454545455,697.1363636363636,95.85454545454547,77.4,0.0,113.0,7.0,1.6,3.19,72.0,30.0,10.0,38.6,1.308,155.0,32.63636363636364,11.045454545454547,4.728571428571428,105.36363636363637,9.5,2.0,6.5,28.909090909090907,36.0625,22.25,24403.18181818182,5891.818181818182,34.3125,60.9375,2096.181818181818,615.5999999999999,156.8,1137.0,1026.0,2096.181818181818,959.875,18.0,2021.0,3.8125
France,2021-2022,23.5,29.166666666666664,0.12,5.3,1892.3333333333333,21.73333333333333,22.666666666666668,7.0,10.5,48.85,1347.888888888889,36.0,64.88888888888889,1671.0,87.82222222222222,1671.0,31.0,3.5,203.5,1.6666666666666667,0.0,49.5,24.666666666666668,20.33333333333333,50.1,69.98888888888888,44.4,94.6,2.0,31.0,4.6,1.0,23.5,0.915,13.1,0.51,8.6,1.2,0.3379999999999999,0.086,0.38375000000000004,0.2283333333333333,15.2,3.3638888888888885,0.9,0.482,2.4,4.2,0.8960000000000001,0.412,3.5,303.8888888888889,2.0,0.6619999999999999,0.352,0.4,0.4,0.0,3.25,0.2222222222222222,27.55555555555556,6.0,260.5,138.5,68.45277777777778,1784.6666666666667,38.0,914.6666666666666,846.6666666666666,95.18333333333334,2115.0,49.6,7.4,0.33299999999999996,5.666666666666667,1.0,1.0,1.2,0.0,3.0833333333333335,0.0,52.08333333333333,7.4,1892.3333333333333,20.5,1.2,1.2,78.8,8788.5,170.66666666666666,78.8,57.0,189.2,189.2,4307.333333333333,1504.7777777777778,0.5555555555555556,78.0,3.162,707.8888888888889,651.7777777777778,94.79166666666666,72.69999999999999,0.0,59.0,7.0,0.8,2.882,57.2,19.8,13.555555555555555,36.75,0.8539999999999999,81.5,24.63888888888889,13.5,3.25,58.0,9.4,2.2,7.0,25.55555555555556,36.833333333333336,28.666666666666668,21887.666666666664,7197.777777777777,24.83333333333333,58.333333333333336,2119.111111111112,501.0,115.0,728.0,603.0,2118.8888888888887,1053.8333333333333,14.0,2022.0,6.666666666666667
France,2022-2023,19.46666666666667,27.559523809523807,80.125,7.208333333333334,1430.0,22.299999999999997,16.583333333333336,11.958333333333334,5.333333333333333,38.13333333333333,1075.9642857142858,45.333333333333336,49.5,1263.8214285714284,88.34642857142858,1263.8214285714284,42.625,3.6666666666666665,118.66666666666669,1.3333333333333333,0.3333333333333333,33.625,22.5,21.07142857142857,43.45833333333333,55.35,39.95833333333333,93.375,1.6666666666666667,18.33333333333333,6.0,1.0,22.33333333333333,1.53,15.291666666666668,0.6179166666666667,16.666666666666668,2.6666666666666665,18.0,0.1516666666666666,0.37875000000000003,149.25,22.83333333333333,1.9321428571428572,0.4583333333333333,0.2466666666666666,0.6666666666666666,0.8333333333333334,0.4966666666666666,0.25,1.6666666666666665,174.0,0.6666666666666666,0.36958333333333326,0.25,0.0,0.0,0.0,1.9285714285714284,0.0714285714285714,18.714285714285715,4.666666666666667,220.66666666666663,116.66666666666669,68.57380952380953,1311.4642857142856,33.0,583.8214285714286,535.0357142857142,93.8607142857143,1753.6666666666665,54.66666666666666,13.333333333333334,235.16666666666663,6.0,1.6666666666666667,2.0,3.333333333333333,0.3333333333333333,4.166666666666667,0.625,63.0,9.416666666666668,1430.0,20.5,4.0,3.333333333333333,13.204166666666666,6793.333333333333,1.5166666666666666,88.79166666666666,64.875,6.6875,235.16666666666663,3247.642857142857,1188.142857142857,0.0357142857142857,102.04166666666666,4.24125,657.8571428571429,606.75,95.23928571428573,68.56666666666666,11.1,42.66666666666666,8.666666666666666,2.5,3.453333333333333,85.0,36.66666666666666,7.071428571428571,40.125,1.4533333333333334,65.0,18.738095238095237,7.261904761904762,7.791666666666666,80.57142857142857,11.541666666666668,1.8333333333333333,11.25,26.82142857142857,38.083333333333336,23.416666666666664,15462.75,5859.285714285714,26.0,60.91666666666667,1658.0357142857144,660.125,180.8333333333333,576.0,484.3333333333333,1658.0,891.75,8.0,2023.0,4.916666666666667
France,2023-2024,25.075,26.1875,0.20916666666666667,6.291666666666666,1728.9375,20.09166666666667,16.916666666666664,23.83333333333333,10.0,34.5,1304.25,36.25,67.25,1545.6875,89.28125,1545.6875,45.0,5.0,190.0,1.6666666666666667,0.0,25.083333333333336,24.666666666666668,18.4375,34.91666666666667,100.0,34.20833333333333,74.25,3.0,43.0,5.5,2.0,34.0,1.17,13.333333333333332,0.6504166666666666,14.5,2.5,0.595,0.15,0.39041666666666663,0.1683333333333333,20.75,1.5,0.29166666666666663,0.2625,0.5,0.75,0.7725,0.5125,2.0,135.0,0.25,0.34791666666666665,0.25,0.25,0.25,0.0,1.5,0.0,27.6875,5.0,425.0,249.0,62.0375,1632.875,29.0,751.4375,697.875,95.53125,2255.5,55.5,12.0,0.4175,6.0,7.0,7.0,3.25,0.0,5.5,0.0,59.83333333333333,10.0,1728.9375,19.333333333333336,3.25,2.5,73.08333333333334,17105.0,129.58333333333331,73.08333333333334,50.75,192.54166666666663,192.54166666666663,3908.3125,1440.375,0.25,82.33333333333334,4.095833333333333,775.75,727.125,96.15625,77.5,0.0,86.0,6.5,1.5,3.185,73.75,29.0,12.5,39.22916666666667,1.2025,120.0,28.125,8.041666666666666,7.833333333333334,43.375,7.166666666666666,1.5,5.5,25.6875,35.33333333333333,26.0,28037.25,6954.1875,27.916666666666664,55.5,1966.75,546.7083333333333,151.25,1281.0,960.0,1966.625,947.1666666666667,19.0,2024.0,7.0
Georgia,2017-2018,30.5,28.5,0.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.1,,0.25,0.13,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,,,,,32.0,,,,2744.0,,3.0,0.1,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,12.0,,,0.39,,16.0,,,,,,,,,,,,,,,,,,,,,,2018.0,3.0
Georgia,2019-2020,31.5,29.0,0.0,0.0,1164.0,22.3,,,13.0,40.6,574.0,1.0,17.0,821.0,83.4,,,13.0,,0.0,0.0,14.0,17.0,15.0,5.0,100.0,5.0,10.0,0.0,,2.0,0.0,37.0,1.18,3.0,0.41,2.0,0.0,0.28,0.33,1.0,0.28,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,12.0,624.0,298.0,48.8,,32.0,396.0,388.0,98.0,2834.0,13.0,2.0,0.28,,4.0,7.0,0.0,2.0,0.0,0.0,12.0,2.0,,6.0,0.0,0.0,15.0,18213.0,40.0,15.0,18.0,13.0,13.0,2106.0,430.0,0.0,17.0,2.34,181.0,160.0,98.5,75.4,33.3,95.0,1.0,1.0,0.83,6.0,2.0,4.0,33.3,0.28,134.0,32.0,,,,2.0,0.0,3.0,17.0,12.0,10.0,24316.0,3154.0,10.0,30.0,1244.0,77.0,3.0,1242.0,1102.0,1244.0,269.0,7.0,2020.0,2.0
Georgia,2021-2022,8.6,26.0,0.12,0.0,416.0,22.7,0.0,0.0,,,267.0,1.0,8.0,339.0,81.5,0.0,0.0,,0.0,1.0,0.0,0.0,19.0,6.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.35,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,,53.0,33.0,62.3,2.0,26.0,158.0,137.0,86.7,774.0,0.0,0.0,0.0,0.0,,,0.0,,4.0,0.0,19.0,0.0,2.0,6.0,0.0,0.0,1.0,1922.0,51.0,1.0,11.0,1.0,1.0,562.0,337.0,1.0,1.0,90.0,184.0,163.0,88.6,,,,1.0,0.0,180.0,2.0,0.0,3.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,13.0,5869.0,1140.0,9.0,22.0,494.0,2.0,1.0,92.0,11.0,494.0,292.0,,2022.0,8.0
Georgia,2022-2023,38.0,22.5,139.0,10.0,791.0,23.2,22.0,22.0,7.0,18.4,544.0,84.0,89.0,627.0,79.3,627.0,76.0,9.0,342.0,0.0,0.0,48.0,25.0,22.0,75.0,66.7,107.0,199.0,4.0,103.0,8.0,4.0,45.0,1.18,24.0,0.86,12.0,3.0,14.2,0.12,0.33,113.0,22.0,1.35,2.0,0.39,5.0,7.0,1.37,0.98,3.0,123.0,3.0,0.98,0.59,2.0,2.0,0.0,1.0,0.0,22.0,18.0,613.0,237.0,45.95,756.0,38.0,386.0,343.0,93.2,3420.0,63.0,10.0,291.0,4.0,2.0,5.0,2.0,0.0,1.0,1.0,37.0,10.0,791.0,12.0,2.0,2.0,8.2,15742.0,0.5,139.0,62.0,7.7,291.0,1642.0,589.0,0.0,136.0,4.86,259.0,236.0,95.55,70.9,0.0,105.0,13.0,6.0,2.97,83.0,30.0,10.0,36.1,1.07,148.0,30.0,8.5,14.0,5.0,20.0,3.0,7.0,30.0,17.0,19.0,16041.5,2851.0,19.0,38.0,1019.0,976.0,175.0,1153.0,973.0,1019.0,688.0,11.0,2023.0,6.0
Georgia,2023-2024,24.9,21.0,0.205,5.0,187.0,18.25,19.0,26.5,,,136.0,52.5,22.0,163.0,87.2,163.0,66.5,,76.5,2.0,0.5,36.5,21.5,3.0,71.5,44.4,75.0,159.0,0.0,13.0,10.0,1.5,,,12.0,0.47,12.0,1.5,0.515,0.135,0.3299999999999999,0.72,17.0,1.0,0.0,0.0,2.5,2.5,4.525,4.525,1.0,90.0,2.0,3.735,3.735,0.5,0.5,0.0,1.0,0.0,3.0,,99.5,57.5,72.4,184.0,27.0,97.0,88.0,90.7,2242.0,51.0,10.5,0.44,4.5,,,1.5,,9.0,0.0,55.5,5.0,187.0,12.5,1.5,1.5,118.0,2016.0,70.0,118.0,71.5,180.5,180.5,290.0,143.0,0.0,106.5,4.045,55.0,53.0,96.4,,,,11.0,1.5,3.52,91.5,34.5,5.0,39.400000000000006,1.36,,2.0,1.0,4.0,2.0,19.0,3.5,6.5,4.0,12.0,10.5,3225.0,710.0,13.0,23.0,242.0,615.0,137.0,147.0,27.0,242.0,492.0,,2024.0,4.0
Germany,2017-2018,11.25,27.833333333333336,0.184,4.75,1479.6666666666665,18.237499999999997,22.833333333333332,29.833333333333336,2.0,66.7,857.25,33.5,69.33333333333333,1211.1666666666665,80.98333333333333,1358.6666666666665,68.25,0.0,208.0,1.0,0.0,25.3,30.25,21.333333333333336,23.15,54.8,28.3,51.45,0.0,42.0,4.5,0.5,2.0,0.67,12.8,0.5795,10.5,1.0,0.495,0.18,0.415,0.29625,14.0,2.316666666666667,0.35,0.5,0.0,0.5,0.5,0.0,2.5,208.25,0.0,0.33499999999999996,0.0,0.0,0.0,0.0833333333333333,2.3333333333333335,0.25,29.0,1.0,48.0,36.0,70.27916666666667,1479.3333333333335,14.9,693.0833333333333,600.5,93.95833333333334,1014.5,52.0,9.5,0.40700000000000003,5.833333333333334,0.0,0.0,1.0,0.0,10.375,1.0,62.825,9.1,1690.6666666666665,26.375,1.0,1.0,65.85,1500.0,117.5,65.85,44.0,200.0,200.0,2420.1666666666665,1060.4166666666665,0.0,72.3,3.392,491.0833333333333,441.66666666666663,96.09166666666667,71.4,,5.0,5.0,1.5,2.785,63.5,26.5,11.166666666666666,42.370000000000005,1.17,7.0,13.833333333333334,19.5,6.125,139.0,4.75,2.0,5.75,24.583333333333336,32.25,20.625,16824.0,4275.5,30.625,44.625,1699.0833333333335,529.95,124.5,100.0,77.0,1699.0833333333335,794.375,2.0,2018.0,3.25
Germany,2018-2019,29.8,28.5,0.32749999999999996,7.666666666666666,2458.8571428571427,19.366666666666667,20.666666666666668,31.833333333333332,10.0,38.5,1630.0714285714284,52.0,68.71428571428571,2126.642857142857,86.56428571428572,1750.2142857142856,129.16666666666666,3.0,208.0,0.6666666666666666,0.0,35.666666666666664,27.666666666666668,20.142857142857142,38.83333333333333,81.55714285714285,39.916666666666664,78.75,3.0,42.0,6.5,0.0,23.0,0.9,15.0,0.6208333333333333,13.0,0.0,0.5249999999999999,0.1649999999999999,0.34333333333333327,0.37666666666666665,21.5,3.2071428571428573,0.0833333333333333,0.0,1.0,1.0,0.365,0.365,4.0,288.7142857142857,1.0,0.23166666666666663,0.365,0.0,0.0,0.0,3.2142857142857144,0.7142857142857142,31.5,3.0,357.0,213.0,73.72857142857143,1852.9285714285716,30.0,1059.1428571428573,951.2142857142858,95.25714285714287,2681.0,79.0,13.0,0.4108333333333333,12.333333333333334,3.0,3.0,0.5,0.0,12.0,3.0833333333333335,57.75,10.916666666666668,2053.857142857143,25.0,0.5,0.0,85.25,12482.0,204.5,85.25,80.66666666666667,269.16666666666663,269.16666666666663,5232.0,1940.5714285714284,0.0,93.75,3.8883333333333336,936.9285714285714,876.4285714285714,96.1,64.3,0.0,34.0,7.5,0.0,3.25,81.0,31.0,10.285714285714286,41.8,1.26,56.0,25.57142857142857,20.761904761904763,6.583333333333334,33.714285714285715,10.416666666666666,4.0,7.666666666666667,18.285714285714285,28.833333333333336,24.0,25761.571428571428,9453.5,33.0,49.0,2711.142857142857,728.3333333333333,185.0,923.0,686.0,2711.142857142857,1347.0,20.0,2019.0,4.0
Germany,2019-2020,21.18,26.3,0.09599999999999995,3.8,1179.6,19.146666666666665,15.466666666666669,22.23333333333333,5.5,20.75,800.9000000000001,16.2,68.8,951.0,80.65,1008.075,42.2,8.0,184.5,0.6666666666666666,0.0,34.6,20.666666666666668,15.0,35.8,100.0,27.4,63.2,1.0,41.0,2.8,0.4,38.5,1.53,10.6,0.486,5.6,0.8,0.278,0.128,0.3259999999999999,0.20366666666666663,9.4,0.9,0.4,0.404,0.6666666666666666,0.8,0.6966666666666667,0.6966666666666667,1.2,81.4,0.6666666666666666,0.604,0.6966666666666667,0.0,0.0,0.0,0.9,0.2,25.8,8.0,393.5,171.0,65.09,1120.85,22.8,523.7,453.5,91.47,1906.75,52.2,4.8,0.226,3.8333333333333335,3.5,4.0,0.8,0.5,6.533333333333333,0.2,44.766666666666666,8.8,1200.925,13.233333333333334,0.8,0.8,58.0,12466.0,75.53333333333333,58.0,33.3,133.2,133.2,2290.8,896.9000000000001,0.2,82.0,3.834000000000001,422.6,371.1,94.305,71.44999999999999,7.15,90.0,3.6666666666666665,0.6,1.9433333333333327,39.4,15.6,9.6,39.74,0.73,128.0,25.3,11.166666666666668,6.3,51.45,6.4,1.0,3.033333333333333,18.2,15.5,11.533333333333333,20057.1,4167.4,18.7,25.233333333333334,1391.9,478.8,72.8,1019.5,838.5,1391.8,528.7,10.0,2020.0,3.6
Germany,2020-2021,23.85,28.0,0.1652380952380952,4.142857142857143,1318.5,19.973333333333336,15.7,33.55714285714286,8.0,23.6,900.0555555555557,26.571428571428573,53.888888888888886,1129.611111111111,84.5,991.0416666666667,26.404761904761905,7.666666666666667,192.3333333333333,1.0,0.4,26.285714285714285,35.6,12.88888888888889,26.142857142857142,73.14,26.714285714285715,52.85714285714285,2.6666666666666665,41.333333333333336,3.4,1.1428571428571428,43.66666666666666,1.3033333333333337,10.714285714285714,0.5714285714285714,5.714285714285714,0.3333333333333333,0.3242857142857143,0.1585714285714285,0.4128571428571428,0.2843333333333333,10.4,2.394444444444445,0.1428571428571428,0.11,1.0,1.1428571428571428,0.4042857142857143,0.3742857142857143,2.333333333333333,215.05555555555554,1.0,0.4042857142857143,0.3742857142857143,0.0,0.0,0.0,2.388888888888889,0.5,27.0,7.333333333333333,525.6666666666666,264.3333333333333,65.76666666666667,1102.625,26.499999999999996,604.5555555555555,547.4444444444445,94.23333333333335,2146.0,51.285714285714285,5.571428571428571,0.3157142857142857,5.966666666666667,2.0,3.6666666666666665,0.4444444444444444,1.0,10.571428571428571,0.14285714285714285,53.614285714285714,8.285714285714286,1163.1458333333333,18.6,0.4444444444444444,0.3333333333333333,61.142857142857146,17512.0,132.03333333333333,61.142857142857146,29.666666666666664,170.57142857142858,170.57142857142858,2659.2777777777774,1047.4444444444443,0.05555555555555555,69.0,3.8314285714285714,520.5555555555555,472.8888888888889,95.82222222222222,67.96666666666667,40.0,87.33333333333333,4.8,0.8,2.2728571428571427,43.71428571428572,17.285714285714285,9.666666666666666,39.24285714285714,0.8985714285714286,130.0,28.055555555555554,17.2375,7.0,36.16666666666667,4.0,0.5714285714285714,3.8,15.5,23.1,17.233333333333334,25017.222222222223,4507.0,24.833333333333336,35.86666666666666,1496.388888888889,503.2857142857143,97.42857142857144,1336.0,1043.0,1496.1666666666667,811.2666666666667,18.666666666666668,2021.0,3.9
